#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260604   859 129.36873000  35.75490000  475.00      0.0 토함산
20260604   860 128.61903000  35.88515000   58.81      0.0 신암
20260604   861 126.77295000  33.55563000   21.00      8.5 제주김녕
20260604   862 126.77919000  33.47056000  196.63      6.5 송당
20260604   863 126.43165000  33.47688000   52.65      5.5 외도
20260604   864 127.15497000  35.82149000   54.51      0.0 완산
20260604   865 126.52202000  33.45766000  233.90      9.0 오등
20260604   867 126.53049000  33.37694000 1503.33     10.0 삼각봉
20260604   868 126.49802000  33.37598000 1397.53     11.0 사제비
20260604   869 126.49640000  33.34832000 1260.20     11.0 영실
20260604   870 126.55571000  33.36978000 1488.56     13.5 진달래밭
20260604   871 126.51811000  33.36230000 1675.81     13.0 윗세오름
20260604   872 127.75642000  35.31924000  869.44      0.5 지리산
20260604   874 127.21965000  38.14163000  163.22     34.0 동송
20260604   876 129.16214000  37.45003000   57.07      4.0 삼척
20260604   877 127.80486000  37.31339000   59.23     18.5 문막
20260604   878 129.09609000  37.22379000  817.04     12.5 도계
20260604   881 126.52885000  35.72945000   10.49      0.0 새만금
20260604   882 126.60526000  35.25255000  120.67      0.0 상무대
20260604   883 126.35989000  33.36233000  435.00      9.0 새별오름
20260604   885 126.67846000  33.33143000  244.29     11.5 한남
20260604   886 126.59117000  35.95048000    5.79      0.0 군산산단
20260604   888 127.49074000  36.46267000   96.80      0.5 청남대
20260604   889 126.97652000  37.50036000   16.23      4.0 현충원
20260604   890 126.73362000  33.38535000  275.20      8.5 제주가시리
20260604   892 126.85127000  33.45011000  102.47      7.5 성산수산
20260604   893 126.32745000  33.46592000    5.24      6.0 애월
20260604   898 129.38600000  35.50482000    1.57      0.0 장생포
20260604   899 128.58215000  35.22354000   33.30      0.0 마산회원
20260604   900 129.14356000  35.62027000  117.49      0.0 두서
20260604   901 129.43531000  35.48678000   67.64      0.0 울기
20260604   902 127.81897000  35.24229000  137.13      0.5 시천
20260604   903 128.51486000  35.40387000   14.86      0.0 도천
20260604   904 128.97505000  35.16944000    0.73      0.0 사상
20260604   905 129.04288000  35.44140000   83.57      0.0 양산상북
20260604   906 127.64269000  35.23236000   89.59      0.0 화개
20260604   907 128.06313000  34.93211000   29.46      0.0 삼천포
20260604   908 128.75370000  35.11221000   11.74      0.0 진해
20260604   909 128.73825000  34.78774000  109.74      0.5 서이말
20260604   910 129.07421000  35.06609000  138.96      0.0 영도
20260604   911 128.57715000  34.64893000   69.02      0.5 매물도
20260604   912 127.77836000  35.52627000  140.33      0.0 백천
20260604   913 127.98155000  34.72380000   19.65      0.5 상주면
20260604   914 127.71556000  35.63763000  353.86      0.5 서하
20260604   915 128.10178000  35.41353000   85.28      0.0 삼가
20260604   916 127.96696000  35.31111000   55.00      0.0 단성
20260604   917 128.06768000  35.03694000   25.79      0.0 사천
20260604   918 128.33089000  34.99052000    7.03      0.0 고성
20260604   919 128.47669000  35.55142000   30.00      0.0 창녕
20260604   920 128.39942000  35.29613000    8.39      0.0 함안
20260604   921 128.83141000  34.99308000   75.63      0.0 가덕도
20260604   922 128.92911000  35.48645000  138.03      0.0 단장
20260604   923 129.25113000  35.27505000   65.99      0.0 기장
20260604   924 129.36028000  35.35866000   22.23      0.0 간절곶
20260604   925 128.82299000  35.37435000    8.68      0.0 생림
20260604   926 128.47483000  35.12624000   13.33      0.0 진북
20260604   927 128.88365000  35.58197000  126.74      0.0 송백
20260604   929 128.30701000  35.11369000  129.52      0.0 개천
20260604   930 128.23814000  34.80992000    6.64      0.0 사량도
20260604   931 128.27351000  34.62230000   76.04      1.0 욕지도
20260604   932 127.76664000  35.06058000    4.47      0.0 하동
20260604   933 127.83238000  34.99676000   32.22      0.0 금남
20260604   934 127.92848000  35.22140000   82.80      0.0 수곡
20260604   935 128.34114000  35.56979000   23.63      0.0 청덕
20260604   936 128.20230000  35.33263000   61.21      0.0 신포
20260604   937 129.16068000  35.17721000   81.87      0.0 해운대
20260604   938 129.01929000  35.15888000  114.38      0.0 부산진
20260604   939 129.10348000  35.29320000   49.26      0.0 금정구
20260604   940 129.09013000  35.20914000   70.07      0.0 동래
20260604   941 129.00258000  35.21304000    6.94      0.0 북구
20260604   942 129.08841000  35.11863000  124.26      0.0 부산남구
20260604   943 129.37502000  35.66706000  460.23      0.0 매곡
20260604   944 128.57005000  35.38516000   10.05      0.0 길곡
20260604   945 127.99010000  35.53452000  231.31      0.0 대병
20260604   946 127.81826000  35.78000000  324.25      0.0 북상
20260604   947 128.59080000  34.72193000   30.51      0.5 명사
20260604   948 127.83448000  35.31074000  140.43      0.5 삼장
20260604   949 129.44120000  35.63750000    8.00      0.0 정자
20260604   950 128.98393000  35.09004000  127.00      0.0 사하
20260604   951 126.90733000  35.50869000  105.90      0.0 내장산
20260604   953 128.67977000  34.99839000   30.87      0.0 장목
20260604   954 129.36011000  35.43103000   53.92      0.0 온산
20260604   964 126.81574000  34.45902000   49.92      0.0 마량
20260604   965 126.53303000  33.35237000 1576.00     12.5 한라산남벽
20260604   966 126.38560000  37.11610000   38.00      0.0 풍도
20260604   967 126.61280000  37.11890000   70.00      0.0 도리도
20260604   970 127.25024000  38.20160000  179.45      0.0 철원장흥
20260604   972 128.68340000  36.54983000   88.62      0.0 안동옥동
20260604   973 126.94961000  35.02330000   39.64      0.0 화순능주
20260604   974 128.15605000  35.24435000   16.78      0.0 대곡
20260604   977 127.46688000  36.72455000   40.35      0.0 오창가곡
20260604   978 127.77626000  37.95461000  140.37     27.9 춘천신북
20260604   980 126.48917000  33.25992000  135.00     12.0 강정
20260604   989 126.32992000  33.25792000   91.20     10.0 안덕화순
20260604   990 126.23050000  33.31822000   77.67      8.5 낙천
20260604   991 128.44562000  35.80279000   27.50      0.0 옥포
20260604   992 128.44640000  35.90620000   35.50      0.0 하빈
20260604   993 126.30985000  33.34225000  279.00      9.0 제주금악
20260604   994 126.64211000  35.85446000    3.00      0.0 심포
20260604   995 129.38223000  35.92860000   80.32      0.0 오천
20260604   996 127.89492000  36.37207000  360.46      0.0 화동
20260605    42 126.59722000  35.93638000    2.12      0.0 군산오식도
20260605    43 126.41361000  34.71027000    1.07      0.0 솔라시도
20260605    44 126.41194000  34.74444000    1.73      0.0 삼호
20260605    45 128.11805600  34.91888900   15.00      0.0 하이
20260605    90 128.56473000  38.25085000   17.53      0.0 속초
20260605    92 128.66298000  38.05903000   75.40      0.0 양양(공)
20260605    93 127.75443000  37.94738000   95.78      0.0 북춘천
20260605    95 127.30420000  38.14787000  155.48      0.0 철원
20260605    96 131.86983000  37.23952000   99.08      0.0 독도
20260605    98 127.06070000  37.90188000  115.62      0.8 동두천
20260605    99 126.76648000  37.88589000   30.59      0.0 파주
20260605   100 128.71834000  37.67713000  772.43      0.0 대관령
20260605   101 127.73570000  37.90262000   75.82      0.0 춘천
20260605   102 124.71237000  37.97396000   36.00      0.0 백령도
20260605   104 128.85535000  37.80456000   75.24      0.0 북강릉
20260605   105 128.89099000  37.75147000   27.12      0.0 강릉
20260605   106 129.12433000  37.50709000   40.46      0.0 동해
20260605   108 126.96580000  37.57142000   85.67      0.0 서울
20260605   110 126.79451000  37.55891000   11.38      0.0 김포(공)
20260605   112 126.62490000  37.47772000   68.99      0.0 인천
20260605   113 126.44087000  37.46250000    7.10      0.0 인천(공)
20260605   114 127.94659000  37.33749000  150.11      0.0 원주
20260605   115 130.89863000  37.48129000  221.14      0.0 울릉도
20260605   116 126.96402000  37.44526000  624.82      0.0 관악(레)
20260605   119 126.98300000  37.25746000   39.81      0.0 수원
20260605   121 128.45743000  37.18126000  240.54      0.0 영월
20260605   127 127.95250000  36.97045000  114.85      0.0 충주
20260605   128 127.50000000  36.71666667   58.00      0.0 청주(공) *
20260605   129 126.49390000  36.77658000   25.25      0.0 서산
20260605   130 129.41278000  36.99176000   48.98      0.0 울진
20260605   131 127.44066000  36.63924000   58.70      0.0 청주
20260605   133 127.37210000  36.37199000   67.79      0.0 대전
20260605   135 127.99458000  36.22025000  244.98      0.0 추풍령
20260605   136 128.70733000  36.57293000  141.26      0.0 안동
20260605   137 128.15741000  36.40837000   96.58      0.0 상주
20260605   138 129.38002000  36.03201000    3.94      0.0 포항
20260605   140 126.76135000  36.00530000   27.85      0.5 군산
20260605   143 128.65296000  35.87797000   54.27      0.0 대구
20260605   146 127.11718000  35.84092000   60.44      0.0 전주
20260605   151 129.35222222  35.59333333   12.60      0.0 울산(공)
20260605   152 129.33469000  35.58237000   81.14      0.0 울산
20260605   155 128.57282000  35.17019000   34.97      0.0 창원
20260605   156 126.89156000  35.17294000   70.28      0.0 광주
20260605   159 129.03203000  35.10468000   69.56      0.0 부산
20260605   160 128.99995000  35.11882000  512.00      0.0 부산(레)
20260605   162 128.43561000  34.84541000   31.24      0.0 통영
20260605   163 126.38305555  34.99138888   10.90      0.1 무안(공)
20260605   165 126.38151000  34.81732000   44.70      0.0 목포
20260605   167 127.61250000  34.84666667   17.90      0.0 여수(공)
20260605   168 127.74063000  34.73929000   65.93      0.0 여수
20260605   169 125.45105000  34.68719000   75.12      0.0 흑산도
20260605   170 126.70182000  34.39590000   35.37      0.0 완도
20260605   172 126.59900000  35.34824000   52.42      0.0 고창
20260605   174 127.36940000  35.02040000  165.00      0.0 순천
20260605   175 126.32380000  34.47211000  478.51      0.0 진도(레)
20260605   177 126.68772000  36.65759000   27.74      0.0 홍성
20260605   181 127.38458000  36.63994000   33.55      0.0 서청주
20260605   182 126.50000000  33.51666667   26.50      0.0 제주(공)
20260605   184 126.52969000  33.51411000   20.79      0.0 제주
20260605   185 126.16283000  33.29382000   71.39      0.0 고산
20260605   188 126.88020000  33.38677000   20.34      0.0 성산
20260605   189 126.56530000  33.24616000   51.86      0.0 서귀포
20260605   192 128.04004000  35.16378000   29.35      0.0 진주
20260605   201 126.44634000  37.70739000   47.84      0.0 강화
20260605   202 127.49446000  37.48863000   47.26      0.0 양평
20260605   203 127.48421000  37.26399000   80.09      0.0 이천
20260605   211 128.16811000  38.05991000  202.00      0.0 인제
20260605   212 127.88043000  37.68360000  140.20      0.0 홍천
20260605   216 128.98929000  37.17038000  714.45      0.0 태백
20260605   217 128.67312000  37.38071000  312.00      0.0 정선군
20260605   221 128.19433000  37.15928000  264.62      0.0 제천
20260605   226 127.73415000  36.48761000  171.31      0.0 보은
20260605   229 125.55954000  36.62544000  104.81      0.0 북격렬비도 *
20260605   230 126.10297000  37.26450000   12.00      0.0 덕적북리
20260605   232 127.29282000  36.76217000   84.78      0.0 천안
20260605   235 126.55744000  36.32724000    9.98      0.0 보령
20260605   236 126.92079000  36.27242000   13.42      0.0 부여
20260605   238 127.48175000  36.10563000  170.17      0.0 금산
20260605   239 127.24438000  36.48522000   89.50      0.0 세종
20260605   243 126.71657000  35.72961000   12.20      0.0 부안
20260605   244 127.28556000  35.61203000  247.04      0.0 임실
20260605   245 126.83904000  35.56337000   68.70      0.0 정읍
20260605   247 127.39652000  35.42130000  133.49      0.0 남원
20260605   248 127.52031000  35.65696000  406.87      0.0 장수
20260605   251 126.69231000  35.42346000   50.00      0.0 고창군
20260605   252 126.47784000  35.28366000   37.20      0.0 영광군
20260605   253 128.89075000  35.22981000   54.59      0.0 김해시
20260605   254 127.12860000  35.37131000  129.38      0.0 순창군
20260605   255 128.67260000  35.22655000   50.95      0.0 북창원
20260605   257 129.02009000  35.30737000    6.29      0.0 양산시
20260605   258 127.21226000  34.76335000    1.41      0.0 보성군
20260605   259 126.78408000  34.64457000   16.19      0.0 강진군
20260605   260 126.91951000  34.68886000   43.99      0.0 장흥
20260605   261 126.56907000  34.55375000   16.36      0.0 해남
20260605   262 127.27572000  34.61826000   51.91      0.0 고흥
20260605   263 128.28812000  35.32258000   14.10      0.0 의령군
20260605   264 127.74538000  35.51138000  152.07      0.0 함양군
20260605   266 127.69140000  34.94340000   88.21      0.0 광양시
20260605   268 126.25846000  34.47296000    9.82      0.0 진도군
20260605   269 126.03050000  35.34690000   28.00      0.0 안마도
20260605   271 128.91449000  36.94361000  324.67      0.0 봉화
20260605   272 128.51687000  36.87183000  211.32      0.0 영주
20260605   273 128.14879000  36.62727000  173.01      0.0 문경
20260605   276 129.04005000  36.43510000  208.65      0.0 청송군
20260605   277 129.40926000  36.53337000   40.71      0.0 영덕
20260605   278 128.68864000  36.35610000   81.44      0.0 의성
20260605   279 128.32055000  36.13055000   49.17      0.0 구미
20260605   281 128.95140000  35.97742000   96.12      0.0 영천
20260605   283 129.20123000  35.81747000   40.13      0.0 경주시
