기준일자,시도명,시군명,표준코드,저수율,평년,평년대비,가뭄단계
2023-06-01,전남,곡성군,46720,74.8,58.2,128.6,정상
2023-06-01,전남,구례군,46730,81.8,75.4,108.5,정상
2023-06-01,전남,고흥군,46770,91.6,72.9,125.7,정상
2023-06-01,전남,보성군,46780,89.3,79.5,112.3,정상
2023-06-01,전남,화순군,46790,81.5,64.7,126.1,정상
2023-06-01,전남,장흥군,46800,93.3,74.2,125.8,정상
2023-06-01,전남,강진군,46810,83.7,69.3,120.9,정상
2023-06-01,전남,해남군,46820,78.3,71,110.2,정상
2023-06-01,전남,영암군,46830,73.8,65.2,113.3,정상
2023-06-01,전남,무안군,46840,65,63.9,101.7,정상
2023-06-01,전남,함평군,46860,79.9,68.3,116.9,정상
2023-06-01,전남,영광군,46870,72.9,66.6,109.5,정상
2023-06-01,전남,장성군,46880,53.5,60.1,89,정상
2023-06-01,전남,완도군,46890,78.9,72.8,108.3,정상
2023-06-01,전남,진도군,46900,76.5,67.1,114.1,정상
2023-06-01,전남,신안군,46910,63,64.7,97.4,정상
2023-06-01,경북,포항시,47110,70.2,64.7,108.5,정상
2023-06-01,경북,경주시,47130,73.2,62.6,116.9,정상
2023-06-01,경북,김천시,47150,76.6,79.3,96.6,정상
2023-06-01,경북,안동시,47170,72.4,66.8,108.4,정상
2023-06-01,경북,구미시,47190,67.4,70.2,96,정상
2023-06-01,경북,영주시,47210,88.6,75.5,117.3,정상
2023-06-01,경북,영천시,47230,90.4,75.2,120.2,정상
2023-06-01,경북,상주시,47250,72.7,62.5,116.3,정상
2023-06-01,경북,문경시,47280,72.8,71.1,102.4,정상
2023-06-01,경북,경산시,47290,80.9,71,113.9,정상
2023-06-01,대구,군위군,47720,85.2,76.9,110.8,정상
2023-06-01,경북,의성군,47730,61,59.5,102.5,정상
2023-06-01,경북,청송군,47750,80,54.6,146.5,정상
2023-06-01,경북,영양군,47760,74.8,77.4,96.7,정상
2023-06-01,경북,영덕군,47770,82.5,67.3,122.6,정상
2023-06-01,경북,청도군,47820,82,72.7,112.7,정상
2023-06-01,경북,고령군,47830,85.6,60.8,140.8,정상
2023-06-01,경북,성주군,47840,71.5,60.3,118.5,정상
2023-06-01,경북,칠곡군,47850,85.6,75.9,112.7,정상
2023-06-01,경북,예천군,47900,81.2,68.6,118.2,정상
2023-06-01,경북,봉화군,47920,84.6,55.1,153.6,정상
2023-06-01,경북,울진군,47930,81.6,69.4,117.5,정상
2023-06-01,경북,울릉군,47940,0,0,100,정상
2023-06-01,경남,창원시,48120,70,67.1,104.4,정상
2023-06-01,경남,진주시,48170,74.9,68.5,109.4,정상
2023-06-01,경남,통영시,48220,98.4,81.6,120.7,정상
2023-06-01,경남,사천시,48240,87.9,79,111.2,정상
2023-06-01,경남,김해시,48250,93.9,54.1,173.6,정상
2023-06-01,경남,밀양시,48270,96,76.2,126,정상
2023-06-01,경남,거제시,48310,97.3,74.4,130.8,정상
2023-06-01,경남,양산시,48330,99.9,77.7,128.6,정상
2023-06-01,경남,의령군,48720,94.9,77.8,121.9,정상
2023-06-01,경남,함안군,48730,89.4,64.5,138.7,정상
2023-06-01,경남,창녕군,48740,87,68.5,127,정상
2023-06-01,경남,고성군,48820,88,77.3,113.8,정상
2023-06-01,경남,남해군,48840,91.9,79.1,116.1,정상
2023-06-01,경남,하동군,48850,75.4,65.1,115.9,정상
2023-06-01,경남,산청군,48860,77.8,73.3,106.1,정상
2023-06-01,경남,함양군,48870,91.3,61.4,148.9,정상
2023-06-01,경남,거창군,48880,85.7,65.3,131.3,정상
2023-06-01,경남,합천군,48890,89.1,70.2,126.9,정상
2023-06-01,제주,제주시,50110,51.3,50.4,101.7,정상
2023-06-01,제주,서귀포시,50130,35.6,73.3,48.6,경계
2023-06-02,서울,서울시,11000,0,0,100,정상
2023-06-02,부산,부산,26000,0,0,100,정상
2023-06-02,부산,기장군,26710,100,84.6,118.1,정상
2023-06-02,대구,대구,27000,81.9,74.3,110.2,정상
2023-06-02,대구,달성군,27710,96.6,69.5,139.1,정상
2023-06-02,인천,인천,28000,0,0,100,정상
2023-06-02,인천,강화군,28710,79.6,57.2,139,정상
2023-06-02,인천,옹진군,28720,80,50,160,정상
2023-06-02,광주,광주,29000,59.5,62.1,95.9,정상
2023-06-02,대전,대전,30000,83,78.1,106.3,정상
2023-06-02,울산,울산,31000,98.7,73.2,134.8,정상
2023-06-02,울산,울주군,31710,93.8,75.2,124.7,정상
2023-06-02,세종,세종시,36110,71.2,61.5,115.8,정상
2023-06-02,경기,수원시,41110,85.1,62.1,137,정상
2023-06-02,경기,성남시,41130,79.3,85.3,93,정상
2023-06-02,경기,의정부시,41150,0,0,100,정상
2023-06-02,경기,안양시,41170,0,0,100,정상
2023-06-02,경기,부천시,41190,0,0,100,정상
2023-06-02,경기,광명시,41210,68.6,80,85.8,정상
2023-06-02,경기,평택시,41220,92.4,75.2,122.9,정상
2023-06-02,경기,동두천시,41250,0,0,100,정상
2023-06-02,경기,안산시,41270,68.6,75,91.5,정상
2023-06-02,경기,고양시,41280,0,0,100,정상
2023-06-02,경기,과천시,41290,99.8,91.4,109.1,정상
2023-06-02,경기,구리시,41310,0,0,100,정상
2023-06-02,경기,남양주시,41360,94.3,77.6,121.4,정상
2023-06-02,경기,오산시,41370,80.4,65.2,123.2,정상
2023-06-02,경기,시흥시,41390,81.3,66.7,122,정상
2023-06-02,경기,군포시,41410,80.1,63.2,126.8,정상
2023-06-02,경기,의왕시,41430,82.7,67.6,122.3,정상
2023-06-02,경기,하남시,41450,82.2,75,109.6,정상
2023-06-02,경기,용인시,41460,62.9,55.9,112.7,정상
2023-06-02,경기,파주시,41480,83.6,67.4,124,정상
2023-06-02,경기,이천시,41500,68.4,68.2,100.3,정상
2023-06-02,경기,안성시,41550,59.1,50.7,116.6,정상
2023-06-02,경기,김포시,41570,97.5,69.5,140.3,정상
2023-06-02,경기,화성시,41590,72.9,59.7,122.2,정상
2023-06-02,경기,광주시,41610,81.4,76.5,106.4,정상
2023-06-02,경기,양주시,41630,79.2,54.5,145.4,정상
2023-06-02,경기,포천시,41650,84.7,68.5,123.6,정상
2023-06-02,경기,여주시,41670,66.3,58.5,113.4,정상
2023-06-02,경기,연천군,41800,85.9,67.7,126.8,정상
2023-06-02,경기,가평군,41820,68.6,75,91.5,정상
2023-06-02,경기,양평군,41830,85.1,64,132.9,정상
2023-06-02,강원,춘천시,42110,63.9,61.4,104.2,정상
2023-06-02,강원,원주시,42130,77.9,63.5,122.6,정상
2023-06-02,강원,강릉시,42150,54.9,70.9,77.4,정상
2023-06-02,강원,동해시,42170,74,74,100,정상
2023-06-02,강원,태백시,42190,0,0,100,정상
2023-06-02,강원,속초시,42210,80.3,60.6,132.5,정상
2023-06-02,강원,삼척시,42230,64.1,78.8,81.4,정상
2023-06-02,강원,홍천군,42720,84.1,65.1,129.2,정상
2023-06-02,강원,횡성군,42730,82.7,70.2,117.9,정상
2023-06-02,강원,영월군,42750,72,72,100,정상
2023-06-02,강원,평창군,42760,88.6,88,100.7,정상
2023-06-02,강원,정선군,42770,0,0,100,정상
2023-06-02,강원,철원군,42780,76.3,62.9,121.2,정상
2023-06-02,강원,화천군,42790,86,86.3,99.7,정상
2023-06-02,강원,양구군,42800,86.5,80.4,107.5,정상
2023-06-02,강원,인제군,42810,82,82,100,정상
2023-06-02,강원,고성군,42820,61.1,64.8,94.2,정상
2023-06-02,강원,양양군,42830,74.2,77.6,95.7,정상
2023-06-02,충북,청주시,43110,87.4,69.6,125.6,정상
2023-06-02,충북,충주시,43130,76.8,63.3,121.4,정상
2023-06-02,충북,제천시,43150,82.1,78.7,104.3,정상
2023-06-02,충북,보은군,43720,68.2,50.6,134.8,정상
2023-06-02,충북,옥천군,43730,78.6,68.7,114.4,정상
2023-06-02,충북,영동군,43740,96.4,72.3,133.3,정상
2023-06-02,충북,증평군,43745,78.7,42.8,183.8,정상
2023-06-02,충북,진천군,43750,64.4,58.2,110.6,정상
2023-06-02,충북,괴산군,43760,80.9,70.7,114.5,정상
2023-06-02,충북,음성군,43770,62.8,57.8,108.6,정상
2023-06-02,충북,단양군,43800,93.4,84.2,110.9,정상
2023-06-02,충남,천안시,44130,69.7,61.5,113.4,정상
2023-06-02,충남,공주시,44150,81.7,57.8,141.5,정상
2023-06-02,충남,보령시,44180,81.2,60.7,133.7,정상
2023-06-02,충남,아산시,44200,69,63.2,109.1,정상
2023-06-02,충남,서산시,44210,71,63.3,112.1,정상
2023-06-02,충남,논산시,44230,89.3,56.7,157.4,정상
2023-06-02,충남,계룡시,44250,80,100,80,정상
2023-06-02,충남,당진시,44270,72.7,71.1,102.3,정상
2023-06-02,충남,금산군,44710,94.3,68.5,137.7,정상
2023-06-02,충남,부여군,44760,91.8,63.4,144.7,정상
2023-06-02,충남,서천군,44770,98,62.4,157,정상
2023-06-02,충남,청양군,44790,80.2,66.4,120.7,정상
2023-06-02,충남,홍성군,44800,74.5,60.6,122.8,정상
2023-06-02,충남,예산군,44810,69.3,54.6,126.9,정상
2023-06-02,충남,태안군,44825,82.7,70.8,116.9,정상
2023-06-02,전북,전주시,45110,81.9,64.6,126.8,정상
2023-06-02,전북,군산시,45130,78.9,67.2,117.3,정상
2023-06-02,전북,익산시,45140,96,67.6,142,정상
2023-06-02,전북,정읍시,45180,63.3,62.6,101.1,정상
2023-06-02,전북,남원시,45190,75,57.4,130.9,정상
2023-06-02,전북,김제시,45210,58.7,66.2,88.7,정상
2023-06-02,전북,완주군,45710,84.5,54.2,155.9,정상
2023-06-02,전북,진안군,45720,91.6,53.5,171.3,정상
2023-06-02,전북,무주군,45730,90.6,60.3,150.3,정상
2023-06-02,전북,장수군,45740,69,60.6,113.8,정상
2023-06-02,전북,임실군,45750,90.5,71.1,127.3,정상
2023-06-02,전북,순창군,45770,87.9,57.8,152.2,정상
2023-06-02,전북,고창군,45790,85.2,63.2,134.6,정상
2023-06-02,전북,부안군,45800,58.9,66.4,88.7,정상
2023-06-02,전남,목포시,46110,79.9,62,128.9,정상
2023-06-02,전남,여수시,46130,92.5,74.1,124.9,정상
2023-06-02,전남,순천시,46150,94.5,71.6,132,정상
2023-06-02,전남,나주시,46170,47,54.4,86.5,정상
2023-06-02,전남,광양시,46230,95.2,74.8,127.2,정상
2023-06-02,전남,담양군,46710,48.2,57.9,83.2,정상
2023-06-02,전남,곡성군,46720,74.6,57.5,129.8,정상
2023-06-02,전남,구례군,46730,82.1,74.2,110.7,정상
2023-06-02,전남,고흥군,46770,91.8,72,127.5,정상
2023-06-02,전남,보성군,46780,88.8,78.7,112.8,정상
2023-06-02,전남,화순군,46790,80.7,63.9,126.2,정상
2023-06-02,전남,장흥군,46800,92.9,73.2,127,정상
2023-06-02,전남,강진군,46810,83.6,68.3,122.4,정상
2023-06-02,전남,해남군,46820,78,70.2,111.2,정상
2023-06-02,전남,영암군,46830,73.3,64.4,113.8,정상
2023-06-02,전남,무안군,46840,63.5,63.1,100.6,정상
2023-06-02,전남,함평군,46860,79.2,67.3,117.7,정상
2023-06-02,전남,영광군,46870,72.1,65.7,109.7,정상
2023-06-02,전남,장성군,46880,52.9,59.1,89.4,정상
2023-06-02,전남,완도군,46890,78.2,71.7,109,정상
2023-06-02,전남,진도군,46900,75.9,66.3,114.5,정상
2023-06-02,전남,신안군,46910,61.6,64.1,96.2,정상
2023-06-02,경북,포항시,47110,70.3,64,109.9,정상
2023-06-02,경북,경주시,47130,73.3,62,118.2,정상
2023-06-02,경북,김천시,47150,76.3,78.7,97,정상
2023-06-02,경북,안동시,47170,72.1,66.4,108.5,정상
2023-06-02,경북,구미시,47190,66.9,69.4,96.4,정상
2023-06-02,경북,영주시,47210,87.9,74.9,117.4,정상
2023-06-02,경북,영천시,47230,90.3,74.5,121.2,정상
2023-06-02,경북,상주시,47250,72.2,61.7,116.9,정상
2023-06-02,경북,문경시,47280,71.8,69.9,102.7,정상
2023-06-02,경북,경산시,47290,80.6,70.4,114.4,정상
2023-06-02,대구,군위군,47720,85,75.8,112.1,정상
2023-06-02,경북,의성군,47730,60.6,59,102.7,정상
2023-06-02,경북,청송군,47750,79.8,54.1,147.5,정상
2023-06-02,경북,영양군,47760,74.4,76.8,96.9,정상
2023-06-02,경북,영덕군,47770,81.9,66.5,123.2,정상
2023-06-02,경북,청도군,47820,82.2,72.3,113.6,정상
2023-06-02,경북,고령군,47830,85.3,60.3,141.5,정상
2023-06-02,경북,성주군,47840,71.1,59.7,119.1,정상
2023-06-02,경북,칠곡군,47850,85.2,74.9,113.7,정상
2023-06-02,경북,예천군,47900,80.6,67.9,118.6,정상
2023-06-02,경북,봉화군,47920,83.8,54.6,153.5,정상
2023-06-02,경북,울진군,47930,81.1,68.9,117.6,정상
2023-06-02,경북,울릉군,47940,0,0,100,정상
2023-06-02,경남,창원시,48120,71.3,66.3,107.5,정상
2023-06-02,경남,진주시,48170,75.7,67.8,111.6,정상
2023-06-02,경남,통영시,48220,99.3,80.9,122.8,정상
2023-06-02,경남,사천시,48240,87.8,78.4,111.9,정상
2023-06-02,경남,김해시,48250,93.3,53.6,174.1,정상
2023-06-02,경남,밀양시,48270,96.8,75.1,129,정상
2023-06-02,경남,거제시,48310,98.3,73.4,134,정상
2023-06-02,경남,양산시,48330,99.9,77.1,129.5,정상
2023-06-02,경남,의령군,48720,95.8,77.2,124.1,정상
2023-06-02,경남,함안군,48730,91.8,63.8,143.9,정상
2023-06-02,경남,창녕군,48740,88.3,67.8,130.3,정상
2023-06-02,경남,고성군,48820,87.4,76.3,114.5,정상
2023-06-02,경남,남해군,48840,91.9,78,117.8,정상
2023-06-02,경남,하동군,48850,75.4,64.2,117.4,정상
2023-06-02,경남,산청군,48860,77.6,72.4,107.2,정상
2023-06-02,경남,함양군,48870,91,60.8,149.6,정상
2023-06-02,경남,거창군,48880,85.6,64.5,132.7,정상
2023-06-02,경남,합천군,48890,88.8,69.4,128,정상
2023-06-02,제주,제주시,50110,53.1,50.7,104.8,정상
2023-06-02,제주,서귀포시,50130,36.9,73.4,50.3,주의
2023-06-03,서울,서울시,11000,0,0,100,정상
2023-06-03,부산,부산,26000,0,0,100,정상
2023-06-03,부산,기장군,26710,100,84.3,118.6,정상
2023-06-03,대구,대구,27000,81.9,73.9,110.8,정상
2023-06-03,대구,달성군,27710,96.6,68.9,140.4,정상
2023-06-03,인천,인천,28000,0,0,100,정상
2023-06-03,인천,강화군,28710,79.6,56.6,140.5,정상
2023-06-03,인천,옹진군,28720,80,50,160,정상
2023-06-03,광주,광주,29000,59.5,61.7,96.4,정상
2023-06-03,대전,대전,30000,83,77.6,107,정상
2023-06-03,울산,울산,31000,98.7,72.8,135.7,정상
2023-06-03,울산,울주군,31710,93.8,74.6,125.8,정상
2023-06-03,세종,세종시,36110,71.2,60.8,117.2,정상
2023-06-03,경기,수원시,41110,85.1,60.9,139.7,정상
2023-06-03,경기,성남시,41130,79.3,85.2,93.1,정상
2023-06-03,경기,의정부시,41150,0,0,100,정상
2023-06-03,경기,안양시,41170,0,0,100,정상
2023-06-03,경기,부천시,41190,0,0,100,정상
2023-06-03,경기,광명시,41210,68.6,80,85.8,정상
2023-06-03,경기,평택시,41220,92.4,75.1,123.1,정상
2023-06-03,경기,동두천시,41250,0,0,100,정상
2023-06-03,경기,안산시,41270,68.6,75,91.5,정상
2023-06-03,경기,고양시,41280,0,0,100,정상
2023-06-03,경기,과천시,41290,99.8,91.3,109.3,정상
2023-06-03,경기,구리시,41310,0,0,100,정상
2023-06-03,경기,남양주시,41360,94.3,77.1,122.2,정상
2023-06-03,경기,오산시,41370,80.4,64.1,125.3,정상
2023-06-03,경기,시흥시,41390,81.3,65.9,123.4,정상
2023-06-03,경기,군포시,41410,80.1,62.1,129.1,정상
2023-06-03,경기,의왕시,41430,82.7,67,123.5,정상
2023-06-03,경기,하남시,41450,82.2,75,109.6,정상
2023-06-03,경기,용인시,41460,62.8,55.1,114,정상
2023-06-03,경기,파주시,41480,83.6,66.7,125.4,정상
2023-06-03,경기,이천시,41500,68.4,67.4,101.5,정상
2023-06-03,경기,안성시,41550,58.4,49.9,117,정상
2023-06-03,경기,김포시,41570,97.5,69.2,140.9,정상
2023-06-03,경기,화성시,41590,72.9,58.7,124.2,정상
2023-06-03,경기,광주시,41610,81.4,75.4,107.9,정상
2023-06-03,경기,양주시,41630,79.2,53.5,148.1,정상
2023-06-03,경기,포천시,41650,84.7,67.8,125,정상
2023-06-03,경기,여주시,41670,66.3,57.8,114.8,정상
2023-06-03,경기,연천군,41800,85.9,67.1,128.1,정상
2023-06-03,경기,가평군,41820,68.6,75,91.5,정상
2023-06-03,경기,양평군,41830,85.1,63.3,134.4,정상
2023-06-03,강원,춘천시,42110,63.9,60.9,105,정상
2023-06-03,강원,원주시,42130,77.9,62.8,124.1,정상
2023-06-03,강원,강릉시,42150,54.9,70.3,78.1,정상
2023-06-03,강원,동해시,42170,74,74,100,정상
2023-06-03,강원,태백시,42190,0,0,100,정상
2023-06-03,강원,속초시,42210,80.3,60.4,132.9,정상
2023-06-03,강원,삼척시,42230,64.1,78,82.2,정상
2023-06-03,강원,홍천군,42720,84.1,64.3,130.7,정상
2023-06-03,강원,횡성군,42730,82.7,69.3,119.3,정상
2023-06-03,강원,영월군,42750,72,72,100,정상
2023-06-03,강원,평창군,42760,88.6,87.7,101,정상
2023-06-03,강원,정선군,42770,0,0,100,정상
2023-06-03,강원,철원군,42780,76.3,62.4,122.3,정상
2023-06-03,강원,화천군,42790,86,86.3,99.7,정상
2023-06-03,강원,양구군,42800,86.5,80,108.1,정상
2023-06-03,강원,인제군,42810,82,82,100,정상
2023-06-03,강원,고성군,42820,61.1,64.3,95,정상
2023-06-03,강원,양양군,42830,74.2,77.1,96.3,정상
2023-06-03,충북,청주시,43110,87.4,68.8,127,정상
2023-06-03,충북,충주시,43130,76.8,62.4,123.2,정상
2023-06-03,충북,제천시,43150,82.1,77.9,105.4,정상
2023-06-03,충북,보은군,43720,68.2,50,136.5,정상
2023-06-03,충북,옥천군,43730,78.6,68,115.6,정상
2023-06-03,충북,영동군,43740,96.4,71.7,134.6,정상
2023-06-03,충북,증평군,43745,78.7,42.1,186.7,정상
2023-06-03,충북,진천군,43750,64.4,57.5,111.9,정상
2023-06-03,충북,괴산군,43760,80.9,70.1,115.4,정상
2023-06-03,충북,음성군,43770,62.8,57,110.1,정상
2023-06-03,충북,단양군,43800,93.4,83.5,111.8,정상
2023-06-03,충남,천안시,44130,69.7,60.8,114.6,정상
2023-06-03,충남,공주시,44150,81.7,57,143.3,정상
2023-06-03,충남,보령시,44180,81.2,59.6,136.2,정상
2023-06-03,충남,아산시,44200,69,62.4,110.5,정상
2023-06-03,충남,서산시,44210,71,62.5,113.6,정상
2023-06-03,충남,논산시,44230,89.3,55.9,159.7,정상
2023-06-03,충남,계룡시,44250,80,100,80,정상
2023-06-03,충남,당진시,44270,72.7,70.8,102.7,정상
2023-06-03,충남,금산군,44710,94.3,67.8,139,정상
2023-06-03,충남,부여군,44760,91.8,62.7,146.4,정상
2023-06-03,충남,서천군,44770,98,61.5,159.3,정상
2023-06-03,충남,청양군,44790,79.3,65.8,120.4,정상
2023-06-03,충남,홍성군,44800,74.5,59.7,124.7,정상
2023-06-03,충남,예산군,44810,69.3,53.6,129.2,정상
2023-06-03,충남,태안군,44825,82.7,70.3,117.7,정상
2023-06-03,전북,전주시,45110,80.8,63.5,127.2,정상
2023-06-03,전북,군산시,45130,77.8,66.7,116.6,정상
2023-06-03,전북,익산시,45140,95.1,66.9,142.2,정상
2023-06-03,전북,정읍시,45180,63.3,62.6,101.1,정상
2023-06-03,전북,남원시,45190,74.6,56.7,131.7,정상
2023-06-03,전북,김제시,45210,58.7,66.2,88.7,정상
2023-06-03,전북,완주군,45710,82.5,53.6,154,정상
2023-06-03,전북,진안군,45720,91.6,53.1,172.5,정상
2023-06-03,전북,무주군,45730,90.8,60,151.4,정상
2023-06-03,전북,장수군,45740,68.3,59.8,114.1,정상
2023-06-03,전북,임실군,45750,90.5,71.1,127.3,정상
2023-06-03,전북,순창군,45770,87.3,57.1,153,정상
2023-06-03,전북,고창군,45790,84.6,62.5,135.4,정상
2023-06-03,전북,부안군,45800,58.9,66.4,88.7,정상
2023-06-03,전남,목포시,46110,79.9,62,128.9,정상
2023-06-03,전남,여수시,46130,92.5,73.4,126,정상
2023-06-03,전남,순천시,46150,94.5,70.5,134,정상
2023-06-03,전남,나주시,46170,47,53.8,87.4,정상
2023-06-03,전남,광양시,46230,95.2,74,128.7,정상
2023-06-03,전남,담양군,46710,48.2,57.2,84.2,정상
2023-06-03,전남,곡성군,46720,74.5,56.8,131.4,정상
2023-06-03,전남,구례군,46730,82.1,73,112.4,정상
2023-06-03,전남,고흥군,46770,91.8,71,129.1,정상
2023-06-03,전남,보성군,46780,88.8,78,113.8,정상
2023-06-03,전남,화순군,46790,80.7,63.2,127.7,정상
2023-06-03,전남,장흥군,46800,92.9,72.2,128.8,정상
2023-06-03,전남,강진군,46810,83.6,67.4,124,정상
2023-06-03,전남,해남군,46820,78,69.2,112.8,정상
2023-06-03,전남,영암군,46830,73.3,63.7,115,정상
2023-06-03,전남,무안군,46840,63.5,62.5,101.6,정상
2023-06-03,전남,함평군,46860,79.2,66.3,119.5,정상
2023-06-03,전남,영광군,46870,72.1,64.9,111.1,정상
2023-06-03,전남,장성군,46880,52.9,58.4,90.6,정상
2023-06-03,전남,완도군,46890,78.2,70.8,110.4,정상
2023-06-03,전남,진도군,46900,75.9,65.6,115.8,정상
2023-06-03,전남,신안군,46910,61.6,63.6,96.9,정상
2023-06-03,경북,포항시,47110,70.3,63.3,111.1,정상
2023-06-03,경북,경주시,47130,73.3,61.4,119.4,정상
2023-06-03,경북,김천시,47150,76.3,77.8,98,정상
2023-06-03,경북,안동시,47170,72.1,65.9,109.3,정상
2023-06-03,경북,구미시,47190,66.9,68.5,97.7,정상
2023-06-03,경북,영주시,47210,87.9,74.4,118.3,정상
2023-06-03,경북,영천시,47230,90.3,73.9,122.2,정상
2023-06-03,경북,상주시,47250,72.2,61.1,118.2,정상
2023-06-03,경북,문경시,47280,70.5,68.7,102.6,정상
