#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260901   350 128.49556000  37.99534000  607.00     23.5 조침령
20260901   351 126.97680000  37.89780000  126.71     20.0 남면
20260901   352 126.94120000  37.71794000  102.84     15.5 장흥면 *
20260901   355 127.03537000  37.10823000   29.13     72.5 서탄면 *
20260901   356 127.01780000  37.04235000   28.27     55.0 고덕면 *
20260901   358 126.92171000  36.96737000   28.51     55.0 현덕면 *
20260901   360 127.22882000  37.78598000  126.91     18.0 내촌면 *
20260901   363 128.70106000  36.66373000  139.50     15.5 북후
20260901   364 127.11901000  37.38276000   55.70     25.0 분당구 *
20260901   365 126.89514000  37.40925000   30.13     25.0 석수동 *
20260901   366 127.00756000  37.39397000  115.46     22.0 오전동
20260901   367 126.78457000  37.40617000   16.86     28.0 신현동 *
20260901   368 127.15029000  37.59924000   36.85     17.5 수택동 *
20260901   369 126.91692000  37.36404000  124.68     23.5 수리산길 *
20260901   370 127.22159000  37.11568000   55.38     62.5 이동어비
20260901   371 127.11452000  37.28045000  101.62     35.0 기흥구갈
20260901   372 127.02463000  37.87496000   88.51     16.5 은현면 *
20260901   373 127.04379000  37.77327000   64.19     20.5 양주1 *
20260901   374 126.97065000  37.04652000   33.01     61.0 청북 *
20260901   375 126.98550000  37.79461000  109.86     19.5 백석읍 *
20260901   376 126.85895000  37.44738000   68.57     26.0 광명노온
20260901   377 126.89194000  37.39523000   28.00     24.0 안양만안
20260901   378 127.36278000  36.30361000   71.19      0.0 정림
20260901   379 127.54630000  35.54046000  292.00     12.0 번암
20260901   400 127.08162000  37.49820000   12.66     18.5 강남
20260901   401 127.02601000  37.48462000   33.05     22.0 서초
20260901   402 127.14498000  37.55556000   55.29     19.5 강동
20260901   403 127.12538000  37.47426000   54.05     20.0 송파 *
20260901   404 126.82953000  37.57390000    9.30     19.0 강서
20260901   405 126.87937000  37.52823000   22.75     28.0 양천
20260901   406 127.03042000  37.66557000   56.65     18.5 도봉
20260901   407 127.09192000  37.62186000   25.30     18.0 노원
20260901   408 127.06036000  37.58463000   53.96     20.0 동대문
20260901   409 127.08682000  37.58551000   39.09     19.5 중랑
20260901   410 126.91746000  37.49330000   41.76     27.5 기상청
20260901   411 126.92915000  37.55165000  100.67     21.5 마포
20260901   413 127.08524000  37.53660000   28.00     14.0 광진
20260901   414 126.99981000  37.61134000  128.62     21.0 성북
20260901   415 126.97629000  37.51955000   31.73     24.0 용산
20260901   416 126.94273000  37.64647000   55.00     15.0 은평
20260901   417 126.90016000  37.46551000   45.00     21.0 금천
20260901   418 126.93904000  37.52489000   10.66     22.5 한강 *
20260901   419 126.98736000  37.55236000  267.05     19.5 중구 *
20260901   421 127.03885000  37.54721000   34.73     22.0 성동
20260901   423 126.82629000  37.49328000   56.08     23.5 구로
20260901   424 127.00981000  37.63801000   69.80     21.5 강북
20260901   425 126.98154000  37.46347000  113.00     27.0 남현
20260901   426 124.63048000  37.96611000  147.29      0.0 백령(레)
20260901   427 126.64721000  37.66877000    9.00     16.0 양촌
20260901   428 127.21278000  37.55124000   23.73     18.0 하남덕풍
20260901   430 127.00971000  37.27464000   90.33     33.0 경기 *
20260901   431 127.07179000  37.74874000   52.95     15.5 신곡
20260901   432 126.92063000  37.13087000   43.84     87.5 향남 *
20260901   433 126.76359000  37.50060000   14.62     22.0 부천
20260901   434 126.95685000  37.39436000   77.92     25.0 안양 *
20260901   436 127.18839000  37.23444000  110.83     48.0 처인역삼 *
20260901   437 126.86531000  37.47867000   52.69     25.5 광명 *
20260901   438 126.93534000  37.36148000   84.71     24.5 군포
20260901   439 127.03570000  37.20877000   43.15     58.5 진안 *
20260901   440 127.44063000  37.27839000   87.30     23.5 설봉 *
20260901   441 126.76244000  37.60758000   28.00     24.0 김포
20260901   442 127.28569000  37.41883000   37.41     29.0 지월
20260901   443 127.30746000  37.03258000   70.76     29.5 보개
20260901   444 127.21367000  37.53794000   27.68     17.5 하남
20260901   445 126.96798000  37.33753000   91.46     26.5 의왕
20260901   446 127.06373000  37.14031000   17.48     55.5 남촌
20260901   447 127.67685000  37.32983000   89.04     16.5 북내
20260901   448 127.46399000  37.40228000  217.47     34.0 산북
20260901   449 127.44809000  37.51002000   32.00     28.0 옥천
20260901   450 126.84896000  37.59840000   12.81     18.5 주교
20260901   451 127.20483000  37.69851000   87.99     15.5 오남 *
20260901   452 127.22638000  37.93408000   95.19     31.5 신북 *
20260901   453 126.89644000  37.44205000   15.28     24.5 소하
20260901   454 127.06693000  37.97426000   70.71     12.5 하봉암 *
20260901   456 127.07564000  38.09632000   73.31     15.0 연천 *
20260901   457 127.19412000  37.52200000   55.27     20.0 춘궁 *
20260901   458 127.30579000  37.47470000   44.59     30.5 퇴촌 *
20260901   459 127.19675000  37.34545000  134.00     34.5 오포 *
20260901   460 127.40541000  37.36887000   87.77     35.5 실촌 *
20260901   461 127.35799000  37.24896000  109.89     31.5 마장 *
20260901   462 127.48022000  37.17172000   91.21     35.0 모가 *
20260901   463 127.54805000  37.33164000   48.31     21.0 흥천
20260901   464 127.66095000  37.20418000   68.36     20.5 점동
20260901   465 127.54852000  37.20354000   62.70     19.5 가남
20260901   468 127.25820700  36.95141700   53.80     19.0 서운
20260901   470 127.26962000  37.08056000   41.00     43.5 고삼
20260901   471 127.06491000  37.06639000   63.05     71.0 송탄 *
20260901   472 126.85475000  36.98450000   18.99     56.0 포승 *
20260901   473 127.18636000  37.84864000  134.70     13.0 가산 *
20260901   474 127.27550000  38.08909000  142.87     18.0 영북 *
20260901   475 127.25120000  38.15774000  185.81     14.0 관인 *
20260901   476 127.28831000  37.90132000  151.72     15.5 화현
20260901   477 127.04410000  37.90560000   71.43     17.0 상패 *
20260901   478 127.01279000  38.05857000   37.30      2.0 왕징 *
20260901   479 126.88427000  37.98183000   33.36     10.5 장남 *
20260901   480 126.99289000  38.04743000   42.35     19.0 미산 *
20260901   481 126.71624000  37.80246000   20.91     13.5 탄현 *
20260901   482 126.85131000  37.77602000   42.86     15.5 광탄 *
20260901   483 126.78913000  37.92526000   18.08      8.0 진동 *
20260901   484 127.31645000  37.64656000  122.04     22.5 창현 *
20260901   485 127.49483000  37.67617000   75.61     20.0 신천 *
20260901   486 127.41448000  37.73474000   49.88     17.0 외서 *
20260901   487 126.55229000  37.64527000   13.00      9.5 대곶
20260901   488 126.73006000  37.21794000   10.44     25.5 송산
20260901   489 126.70881000  37.16658000   25.46     29.5 서신 *
20260901   491 127.01899000  38.08521000   40.00     21.5 군남 *
20260901   492 126.85133000  37.41552000   72.80     23.5 학온동 *
20260901   493 127.00805000  36.73615000   35.00     14.5 송악
20260901   494 127.24028000  36.53083000  106.02     10.0 세종고운
20260901   495 127.16254000  36.98062000   13.00     34.0 공도
20260901   496 127.26876000  36.45853000   27.23      3.0 세종금남
20260901   497 128.85147000  37.57516000  660.40      3.0 삽당령
20260901   498 128.51447000  37.87925000 1018.68     31.0 구룡령
20260901   500 126.47015000  37.66571000   48.00      0.5 양도
20260901   501 125.69819000  37.65891000    7.63      9.0 대연평
20260901   502 126.29164000  37.78944000   13.94     18.0 교동
20260901   503 126.71193000  37.90804000   18.29      9.5 도라산
20260901   504 127.18073000  37.87035000  105.14     22.5 포천
20260901   505 127.34543000  37.82439000  170.45     16.0 가평조종
20260901   506 126.77693000  37.74823000   12.88     18.5 파주금촌
20260901   507 127.14358000  38.02479000   76.06     11.5 창수
20260901   508 126.36093000  37.46649000  140.91     45.5 왕산
20260901   509 126.95015000  37.45284000  141.64     23.5 관악
20260901   510 126.90705000  37.52706000   25.38     24.0 영등포 *
20260901   511 126.63510000  37.56750000    7.13     28.5 경서동
20260901   512 126.66209000  37.39684000    8.13     27.0 인천연수
20260901   514 126.57870000  37.23767000   10.00     27.0 대부도
20260901   515 126.77389000  37.08453000   10.47     59.0 운평
20260901   516 127.25017000  37.00371000   23.92     26.5 안성
20260901   517 128.47523000  38.38510000    6.00      5.5 간성
20260901   518 128.12110000  38.26958000  468.47     15.5 해안
20260901   519 127.51941000  38.07545000  298.11     19.5 사내
20260901   520 128.51818000  38.16705000  135.58      9.0 설악동
20260901   522 127.98380000  37.78712000  197.86     22.5 화촌
20260901   523 128.82138000  37.89905000    9.00     21.0 주문진
20260901   524 128.89382000  37.78626000    4.00     16.0 경포
20260901   525 128.35893000  37.62109000  568.00     45.5 봉평
20260901   526 128.39469000  37.37748000  303.18     12.0 평창
20260901   527 128.64126000  37.21108000  392.43      2.0 신동
20260901   529 129.28585000  37.14156000   36.07      1.0 원덕
20260901   530 130.81180000  37.51510000  178.00      0.0 태하
20260901   531 127.55219000  37.89807000  109.66     12.0 가평북면
20260901   532 127.07349000  37.73476000   89.49     17.5 의정부
20260901   533 127.48079000  37.32779000   83.00     27.5 백사
20260901   534 127.61058000  37.12100000   88.20     21.5 장호원
20260901   535 128.18265000  37.71701000  313.50     35.0 서석
20260901   536 127.97242000  37.48760000  114.35     47.5 횡성
20260901   537 128.84589000  37.48323000  488.08      1.0 임계
20260901   538 127.10301000  38.17254000   83.25     11.0 신서
20260901   539 127.36815000  38.02405000  145.00     35.5 포천이동
20260901   540 126.89200000  37.63730000   44.71     15.5 고양
20260901   541 127.15055000  37.63405000   25.36     17.5 남양주
20260901   542 127.38017000  37.68414000   41.96     17.5 청평
20260901   543 126.54958000  37.49900000   25.79     48.5 영종도
20260901   544 126.65440000  37.18565000   10.96     24.5 전곡항
20260901   545 126.83848000  37.28103000    5.92     26.0 안산
20260901   546 127.25920000  37.43529000  122.61     26.0 경기광주
20260901   547 127.75488000  37.41593000  108.62     27.5 양동
20260901   548 127.63956000  37.26883000  118.56     14.0 여주
20260901   549 127.22178000  37.27011000   83.00     46.0 용인
20260901   550 127.05271000  37.16930000   34.89     58.5 오산
20260901   551 127.10879000  36.98769000   27.14     41.0 평택
20260901   552 127.38937000  38.23153000  229.50     16.5 김화
20260901   553 128.41794000  38.45697000    8.47     13.5 죽정
20260901   554 128.43713000  38.21439000  771.81      6.0 미시령
20260901   555 127.69062000  38.08371000  109.21     19.5 화천
20260901   556 127.98527000  38.09799000  187.57     11.5 양구
20260901   557 128.31388000  37.95370000  292.00     24.5 기린
20260901   558 127.70066000  37.68614000   94.64     22.0 팔봉
20260901   559 128.39728000  37.77805000  574.76     33.5 내면
20260901   560 128.56447000  37.64794000  540.54     21.5 진부
20260901   561 128.15275000  37.58219000  221.38     31.5 청일
20260901   563 128.68280000  37.46356000  362.87      3.5 북평
20260901   565 126.77795000  37.39154000    5.77     14.5 시흥
20260901   566 128.81924000  37.85155000    6.53     12.5 연곡
20260901   568 127.31349000  37.95875000  142.00     25.5 일동
20260901   569 127.15698000  37.58224000   27.15     18.5 구리
20260901   570 126.64233000  37.62320000   33.72     21.0 금곡
20260901   571 126.82094000  37.19525000   45.39     26.0 화성
20260901   572 127.12476000  37.42093000   28.65     27.5 성남
20260901   573 127.71352000  37.55821000  120.49     18.5 청운
20260901   574 127.58711000  37.36940000   36.85      2.0 대신
20260901   576 127.36632000  37.12966000  111.46     47.0 백암
20260901   577 126.33659000  37.53347000    9.00     22.5 장봉도
20260901   578 126.26628000  36.30120000    8.09     23.0 호도
20260901   579 128.91330000  37.36684000  607.24      0.5 하장
20260901   580 129.02888000  37.61345000   58.41      2.0 옥계
20260901   581 128.77441000  37.11663000  422.10      6.6 상동
20260901   582 128.07993000  37.23146000  328.01     17.5 신림
20260901   583 128.15510000  37.46463000  534.72     46.0 안흥
20260901   585 128.07420000  37.95996000  235.78     15.5 신남
20260901   586 127.87694000  38.03209000  225.91     12.5 북산
20260901   587 127.95329000  38.22642000  304.81     13.0 방산
20260901   588 127.64289000  37.79066000  108.94     16.5 남산
20260901   589 126.79026000  37.70236000   59.07     21.0 고양고봉
20260901   590 127.00249000  37.44028000   46.60     26.0 과천
20260901   591 128.05047000  37.41554000  267.66     52.0 치악산
20260901   592 127.74866000  37.23162000   52.70     22.0 부론
20260901   593 128.54069000  38.00731000  128.31     20.5 양양영덕
20260901   594 128.21000000  38.25330000  316.00     10.0 서화
20260901   595 128.37415000  38.26414000  586.53      7.7 진부령
20260901   596 128.49325000  38.07699000  240.99     20.5 오색
20260901   597 128.44108000  37.54548000  561.85     17.0 대화
20260901   598 126.99050000  37.83118000   87.76     13.0 양주
20260901   599 127.16977000  37.76172000  105.82     23.0 광릉
20260901   600 127.58973000  36.97369000  131.87     14.0 금왕
20260901   601 128.34687000  37.00204000  147.07      0.0 단양
20260901   602 127.46231000  36.86338000   68.00     10.0 진천
20260901   603 127.77758000  36.81612000  120.20     15.0 괴산
20260901   604 127.59654000  36.29995000  118.05      1.5 옥천
