date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-07-27,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-07-28,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-07-29,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-07-30,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-07-31,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-01,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-02,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-03,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-07-04,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-07-05,181,36.63994,127.38458,33.55,천안시,31.00461867699678,6.8
2026-07-06,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.5
2026-07-07,181,36.63994,127.38458,33.55,천안시,31.00461867699678,25.6
2026-07-08,181,36.63994,127.38458,33.55,천안시,31.00461867699678,80.7
2026-07-09,181,36.63994,127.38458,33.55,천안시,31.00461867699678,131.5
2026-07-10,181,36.63994,127.38458,33.55,천안시,31.00461867699678,4.4
2026-07-11,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-07-12,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-07-13,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-07-14,181,36.63994,127.38458,33.55,천안시,31.00461867699678,3.2
2026-07-15,181,36.63994,127.38458,33.55,천안시,31.00461867699678,5.0
2026-07-16,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-07-17,181,36.63994,127.38458,33.55,천안시,31.00461867699678,27.8
2026-07-18,181,36.63994,127.38458,33.55,천안시,31.00461867699678,7.4
2026-07-19,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-07-20,181,36.63994,127.38458,33.55,천안시,31.00461867699678,23.6
2026-07-21,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-07-22,181,36.63994,127.38458,33.55,천안시,31.00461867699678,21.8
2026-07-23,181,36.63994,127.38458,33.55,천안시,31.00461867699678,2.2
2026-07-24,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-07-25,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-07-26,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-07-27,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-07-28,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-07-29,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-07-30,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-07-31,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-01,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-02,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-03,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-07-04,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-07-05,232,36.76217,127.29282,84.78,천안시,16.98520555818182,7.4
2026-07-06,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.2
2026-07-07,232,36.76217,127.29282,84.78,천안시,16.98520555818182,32.9
2026-07-08,232,36.76217,127.29282,84.78,천안시,16.98520555818182,91.9
2026-07-09,232,36.76217,127.29282,84.78,천안시,16.98520555818182,175.2
2026-07-10,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.7
2026-07-11,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-07-12,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-07-13,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-07-14,232,36.76217,127.29282,84.78,천안시,16.98520555818182,2.2
2026-07-15,232,36.76217,127.29282,84.78,천안시,16.98520555818182,6.8
2026-07-16,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-07-17,232,36.76217,127.29282,84.78,천안시,16.98520555818182,10.9
2026-07-18,232,36.76217,127.29282,84.78,천안시,16.98520555818182,24.9
2026-07-19,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-07-20,232,36.76217,127.29282,84.78,천안시,16.98520555818182,64.9
2026-07-21,232,36.76217,127.29282,84.78,천안시,16.98520555818182,4.7
2026-07-22,232,36.76217,127.29282,84.78,천안시,16.98520555818182,3.2
2026-07-23,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-07-24,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-07-25,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-07-26,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-07-27,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-07-28,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-07-29,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-07-30,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-07-31,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-01,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-02,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-03,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-07-04,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-07-05,355,37.1136,127.0364,39.0,천안시,33.89835590187016,13.5
2026-07-06,355,37.1136,127.0364,39.0,천안시,33.89835590187016,10.0
2026-07-07,355,37.1136,127.0364,39.0,천안시,33.89835590187016,6.5
2026-07-08,355,37.1136,127.0364,39.0,천안시,33.89835590187016,32.5
2026-07-09,355,37.1136,127.0364,39.0,천안시,33.89835590187016,121.0
2026-07-10,355,37.1136,127.0364,39.0,천안시,33.89835590187016,38.5
2026-07-11,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-07-12,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-07-13,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-07-14,355,37.1136,127.0364,39.0,천안시,33.89835590187016,28.0
2026-07-15,355,37.1136,127.0364,39.0,천안시,33.89835590187016,2.0
2026-07-16,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-07-17,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.5
2026-07-18,355,37.1136,127.0364,39.0,천안시,33.89835590187016,9.0
2026-07-19,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-07-20,355,37.1136,127.0364,39.0,천안시,33.89835590187016,21.0
2026-07-21,355,37.1136,127.0364,39.0,천안시,33.89835590187016,13.5
2026-07-22,355,37.1136,127.0364,39.0,천안시,33.89835590187016,10.0
2026-07-23,355,37.1136,127.0364,39.0,천안시,33.89835590187016,2.0
2026-07-24,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-07-25,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-07-26,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-07-27,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-07-28,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-07-29,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-07-30,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-07-31,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-08-01,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-08-02,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-08-03,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-07-04,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-07-05,356,37.0481,127.0183,32.0,천안시,27.266283134434975,11.0
2026-07-06,356,37.0481,127.0183,32.0,천안시,27.266283134434975,10.5
2026-07-07,356,37.0481,127.0183,32.0,천안시,27.266283134434975,10.5
2026-07-08,356,37.0481,127.0183,32.0,천안시,27.266283134434975,48.5
2026-07-09,356,37.0481,127.0183,32.0,천안시,27.266283134434975,94.0
2026-07-10,356,37.0481,127.0183,32.0,천안시,27.266283134434975,14.5
2026-07-11,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-07-12,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-07-13,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-07-14,356,37.0481,127.0183,32.0,천안시,27.266283134434975,32.0
2026-07-15,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.5
2026-07-16,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-07-17,356,37.0481,127.0183,32.0,천안시,27.266283134434975,8.0
2026-07-18,356,37.0481,127.0183,32.0,천안시,27.266283134434975,9.0
2026-07-19,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-07-20,356,37.0481,127.0183,32.0,천안시,27.266283134434975,33.0
2026-07-21,356,37.0481,127.0183,32.0,천안시,27.266283134434975,16.0
2026-07-22,356,37.0481,127.0183,32.0,천안시,27.266283134434975,15.5
2026-07-23,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.5
2026-07-24,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-07-25,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-07-26,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-07-27,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-07-28,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-07-29,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-07-30,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-07-31,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-08-01,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-08-02,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-08-03,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-07-04,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-07-05,370,37.11568,127.22159,55.38,천안시,34.76542636688876,29.5
2026-07-06,370,37.11568,127.22159,55.38,천안시,34.76542636688876,2.5
2026-07-07,370,37.11568,127.22159,55.38,천안시,34.76542636688876,8.5
2026-07-08,370,37.11568,127.22159,55.38,천안시,34.76542636688876,68.5
2026-07-09,370,37.11568,127.22159,55.38,천안시,34.76542636688876,103.5
2026-07-10,370,37.11568,127.22159,55.38,천안시,34.76542636688876,9.0
2026-07-11,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-07-12,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-07-13,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-07-14,370,37.11568,127.22159,55.38,천안시,34.76542636688876,35.0
2026-07-15,370,37.11568,127.22159,55.38,천안시,34.76542636688876,2.5
2026-07-16,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-07-17,370,37.11568,127.22159,55.38,천안시,34.76542636688876,4.5
2026-07-18,370,37.11568,127.22159,55.38,천안시,34.76542636688876,19.5
2026-07-19,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-07-20,370,37.11568,127.22159,55.38,천안시,34.76542636688876,37.5
2026-07-21,370,37.11568,127.22159,55.38,천안시,34.76542636688876,12.5
2026-07-22,370,37.11568,127.22159,55.38,천안시,34.76542636688876,72.5
2026-07-23,370,37.11568,127.22159,55.38,천안시,34.76542636688876,1.0
2026-07-24,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-07-25,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-07-26,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-07-27,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-07-28,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-07-29,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-07-30,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-07-31,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-01,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-02,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-03,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-07-04,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-07-05,443,37.03307,127.30633,66.04,천안시,29.66549821170959,10.5
2026-07-06,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.5
2026-07-07,443,37.03307,127.30633,66.04,천안시,29.66549821170959,8.0
2026-07-08,443,37.03307,127.30633,66.04,천안시,29.66549821170959,83.0
2026-07-09,443,37.03307,127.30633,66.04,천안시,29.66549821170959,49.0
2026-07-10,443,37.03307,127.30633,66.04,천안시,29.66549821170959,4.5
2026-07-11,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-07-12,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-07-13,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-07-14,443,37.03307,127.30633,66.04,천안시,29.66549821170959,28.0
2026-07-15,443,37.03307,127.30633,66.04,천안시,29.66549821170959,7.0
2026-07-16,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-07-17,443,37.03307,127.30633,66.04,천안시,29.66549821170959,3.5
2026-07-18,443,37.03307,127.30633,66.04,천안시,29.66549821170959,30.0
2026-07-19,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-07-20,443,37.03307,127.30633,66.04,천안시,29.66549821170959,40.5
2026-07-21,443,37.03307,127.30633,66.04,천안시,29.66549821170959,24.5
2026-07-22,443,37.03307,127.30633,66.04,천안시,29.66549821170959,83.5
2026-07-23,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-07-24,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-07-25,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-07-26,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-07-27,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-07-28,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-07-29,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-07-30,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-07-31,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-08-01,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-08-02,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-08-03,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-07-04,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-07-05,467,37.09414,127.21575,45.78,천안시,32.320741529185064,21.5
2026-07-06,467,37.09414,127.21575,45.78,천안시,32.320741529185064,1.0
2026-07-07,467,37.09414,127.21575,45.78,천안시,32.320741529185064,7.5
2026-07-11,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-07-12,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-07-13,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-07-14,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-07-15,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-07-16,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-07-17,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-07-19,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-07-23,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-07-24,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-07-28,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-08-02,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-07-04,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-07-05,468,36.94309,127.25925,53.8,천안시,19.227144610066514,11.5
2026-07-06,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-07-07,468,36.94309,127.25925,53.8,천안시,19.227144610066514,8.0
2026-07-08,468,36.94309,127.25925,53.8,천안시,19.227144610066514,66.5
2026-07-09,468,36.94309,127.25925,53.8,천안시,19.227144610066514,76.5
2026-07-10,468,36.94309,127.25925,53.8,천안시,19.227144610066514,2.0
2026-07-11,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-07-12,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-07-13,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-07-14,468,36.94309,127.25925,53.8,천안시,19.227144610066514,18.5
2026-07-15,468,36.94309,127.25925,53.8,천안시,19.227144610066514,3.5
2026-07-16,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-07-17,468,36.94309,127.25925,53.8,천안시,19.227144610066514,6.5
2026-07-18,468,36.94309,127.25925,53.8,천안시,19.227144610066514,18.0
2026-07-19,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-07-20,468,36.94309,127.25925,53.8,천안시,19.227144610066514,43.0
2026-07-21,468,36.94309,127.25925,53.8,천안시,19.227144610066514,26.5
2026-07-22,468,36.94309,127.25925,53.8,천안시,19.227144610066514,68.5
2026-07-23,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.5
2026-07-24,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-07-25,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-07-26,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-07-27,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-07-28,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-07-29,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-07-30,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-07-31,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-08-01,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-08-02,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-08-03,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-07-04,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-07-05,470,37.08056,127.26962,41.0,천안시,32.60049365203868,28.5
2026-07-06,470,37.08056,127.26962,41.0,천안시,32.60049365203868,6.0
2026-07-07,470,37.08056,127.26962,41.0,천안시,32.60049365203868,7.5
2026-07-08,470,37.08056,127.26962,41.0,천안시,32.60049365203868,124.5
2026-07-09,470,37.08056,127.26962,41.0,천안시,32.60049365203868,82.5
2026-07-10,470,37.08056,127.26962,41.0,천안시,32.60049365203868,10.5
2026-07-11,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-07-12,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-07-13,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-07-14,470,37.08056,127.26962,41.0,천안시,32.60049365203868,38.5
2026-07-15,470,37.08056,127.26962,41.0,천안시,32.60049365203868,5.0
2026-07-16,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-07-17,470,37.08056,127.26962,41.0,천안시,32.60049365203868,5.0
2026-07-18,470,37.08056,127.26962,41.0,천안시,32.60049365203868,26.5
2026-07-19,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.5
2026-07-20,470,37.08056,127.26962,41.0,천안시,32.60049365203868,34.0
2026-07-21,470,37.08056,127.26962,41.0,천안시,32.60049365203868,24.0
2026-07-22,470,37.08056,127.26962,41.0,천안시,32.60049365203868,175.0
2026-07-23,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-07-24,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-07-25,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-07-26,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-07-27,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-07-28,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-07-29,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-07-30,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-07-31,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-01,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-02,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-03,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-07-04,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
