date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-06-03,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-04,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-05,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-06,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-07,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-08,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-09,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-10,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-11,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-12,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-13,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-14,181,36.63994,127.38458,33.55,천안시,31.00461867699678,15.4
2026-06-15,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-16,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-17,181,36.63994,127.38458,33.55,천안시,31.00461867699678,3.0
2026-06-18,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-19,181,36.63994,127.38458,33.55,천안시,31.00461867699678,8.7
2026-06-20,181,36.63994,127.38458,33.55,천안시,31.00461867699678,44.6
2026-06-21,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-22,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-23,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-24,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-25,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-26,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-27,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-28,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-29,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-30,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-31,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-01,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-02,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-03,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-04,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-05,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-06,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-07,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.2
2026-06-08,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-09,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-10,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.4
2026-06-11,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-12,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-13,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-14,232,36.76217,127.29282,84.78,천안시,16.98520555818182,30.5
2026-06-15,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-16,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-17,232,36.76217,127.29282,84.78,천안시,16.98520555818182,4.7
2026-06-18,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.1
2026-06-19,232,36.76217,127.29282,84.78,천안시,16.98520555818182,7.8
2026-06-20,232,36.76217,127.29282,84.78,천안시,16.98520555818182,51.7
2026-06-21,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-22,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-23,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-24,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-25,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-26,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-27,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-28,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-29,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-30,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-31,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-01,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-02,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-03,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-04,355,37.1136,127.0364,39.0,천안시,33.89835590187016,1.0
2026-06-05,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-06,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-07,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-08,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-09,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-10,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-11,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-12,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-13,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-14,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-15,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-16,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-17,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-18,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-19,355,37.1136,127.0364,39.0,천안시,33.89835590187016,3.0
2026-06-20,355,37.1136,127.0364,39.0,천안시,33.89835590187016,43.0
2026-06-21,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-22,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-23,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-24,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-25,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-26,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-27,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-28,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-29,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-30,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-31,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-01,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-02,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-03,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-04,356,37.0481,127.0183,32.0,천안시,27.266283134434975,15.0
2026-06-05,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-06,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-07,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-08,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-09,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-10,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-11,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-12,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-13,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-14,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-15,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-16,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-17,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-18,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-19,356,37.0481,127.0183,32.0,천안시,27.266283134434975,4.0
2026-06-20,356,37.0481,127.0183,32.0,천안시,27.266283134434975,41.5
2026-06-21,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-22,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-23,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-24,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-25,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-26,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-27,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-28,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-29,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-30,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-31,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-01,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-02,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-03,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-04,370,37.11568,127.22159,55.38,천안시,34.76542636688876,4.0
2026-06-05,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-06,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-07,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-08,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-09,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-10,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-11,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-12,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-13,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-14,370,37.11568,127.22159,55.38,천안시,34.76542636688876,2.5
2026-06-15,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-16,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-17,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-18,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-19,370,37.11568,127.22159,55.38,천안시,34.76542636688876,4.0
2026-06-20,370,37.11568,127.22159,55.38,천안시,34.76542636688876,57.5
2026-06-21,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-22,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-23,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-24,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-25,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-26,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-27,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-28,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-29,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-30,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-31,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-01,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-02,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-03,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-04,443,37.03307,127.30633,66.04,천안시,29.66549821170959,4.0
2026-06-05,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-06,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-07,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-08,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-09,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-10,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-11,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-12,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-13,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-14,443,37.03307,127.30633,66.04,천안시,29.66549821170959,11.0
2026-06-15,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-16,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-17,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-18,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-19,443,37.03307,127.30633,66.04,천안시,29.66549821170959,3.0
2026-06-20,443,37.03307,127.30633,66.04,천안시,29.66549821170959,67.0
2026-06-21,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-22,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-23,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-24,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-25,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-26,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-27,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-28,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-29,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-30,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-31,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-01,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-02,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-03,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-04,467,37.09414,127.21575,45.78,천안시,32.320741529185064,7.0
2026-06-05,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-06,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-07,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-08,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-09,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-10,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-11,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-12,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-13,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-14,467,37.09414,127.21575,45.78,천안시,32.320741529185064,4.5
2026-06-15,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-16,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-17,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-18,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-19,467,37.09414,127.21575,45.78,천안시,32.320741529185064,7.5
2026-06-20,467,37.09414,127.21575,45.78,천안시,32.320741529185064,59.0
2026-06-21,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-22,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-23,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-24,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-25,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-26,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-27,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-28,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-29,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-30,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-31,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-01,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-02,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-03,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-04,468,36.94309,127.25925,53.8,천안시,19.227144610066514,26.0
2026-06-05,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-06,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-07,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-08,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-09,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-10,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-11,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-12,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-13,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-14,468,36.94309,127.25925,53.8,천안시,19.227144610066514,4.5
2026-06-15,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-16,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-17,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-18,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-19,468,36.94309,127.25925,53.8,천안시,19.227144610066514,3.5
2026-06-20,468,36.94309,127.25925,53.8,천안시,19.227144610066514,39.0
2026-06-21,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-22,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-23,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-24,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-25,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-26,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-27,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-28,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-29,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-30,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-31,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-01,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-02,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-03,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-04,470,37.08056,127.26962,41.0,천안시,32.60049365203868,6.5
2026-06-05,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-06,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-07,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-08,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-09,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-10,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-11,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-12,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-13,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-14,470,37.08056,127.26962,41.0,천안시,32.60049365203868,32.0
2026-06-15,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-16,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-17,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-18,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-19,470,37.08056,127.26962,41.0,천안시,32.60049365203868,3.0
2026-06-20,470,37.08056,127.26962,41.0,천안시,32.60049365203868,67.5
2026-06-21,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-22,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-23,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-24,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-25,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-26,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-27,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-28,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
