date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-05-11,181,36.63994,127.38458,33.55,천안시,31.00461867699678,1.8
2026-05-12,181,36.63994,127.38458,33.55,천안시,31.00461867699678,14.1
2026-05-13,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-14,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-15,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-16,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-17,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-18,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-19,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-20,181,36.63994,127.38458,33.55,천안시,31.00461867699678,63.8
2026-05-21,181,36.63994,127.38458,33.55,천안시,31.00461867699678,5.6
2026-05-22,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-23,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-24,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-25,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-26,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-27,181,36.63994,127.38458,33.55,천안시,31.00461867699678,3.7
2026-05-28,181,36.63994,127.38458,33.55,천안시,31.00461867699678,5.0
2026-05-29,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-30,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-31,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-01,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-02,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-06-03,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-05-04,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.1
2026-05-05,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-06,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-07,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.6
2026-05-08,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-09,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-10,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-11,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.9
2026-05-12,232,36.76217,127.29282,84.78,천안시,16.98520555818182,11.2
2026-05-13,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-14,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-15,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-16,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-17,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-18,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-19,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-20,232,36.76217,127.29282,84.78,천안시,16.98520555818182,46.3
2026-05-21,232,36.76217,127.29282,84.78,천안시,16.98520555818182,5.4
2026-05-22,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-23,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-24,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-25,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-26,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.7
2026-05-27,232,36.76217,127.29282,84.78,천안시,16.98520555818182,1.2
2026-05-28,232,36.76217,127.29282,84.78,천안시,16.98520555818182,6.3
2026-05-29,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-30,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-31,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-01,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-02,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-06-03,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-05-04,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.5
2026-05-05,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-06,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-07,355,37.1136,127.0364,39.0,천안시,33.89835590187016,2.0
2026-05-08,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-09,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-10,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-11,355,37.1136,127.0364,39.0,천안시,33.89835590187016,8.0
2026-05-12,355,37.1136,127.0364,39.0,천안시,33.89835590187016,1.0
2026-05-13,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-14,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-15,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-16,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-17,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-18,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-19,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-20,355,37.1136,127.0364,39.0,천안시,33.89835590187016,57.0
2026-05-21,355,37.1136,127.0364,39.0,천안시,33.89835590187016,5.5
2026-05-22,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-23,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-24,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-25,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-26,355,37.1136,127.0364,39.0,천안시,33.89835590187016,1.0
2026-05-27,355,37.1136,127.0364,39.0,천안시,33.89835590187016,1.5
2026-05-28,355,37.1136,127.0364,39.0,천안시,33.89835590187016,3.0
2026-05-29,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-30,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-31,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-01,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-02,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-06-03,355,37.1136,127.0364,39.0,천안시,33.89835590187016,0.0
2026-05-04,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.5
2026-05-05,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-06,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-07,356,37.0481,127.0183,32.0,천안시,27.266283134434975,1.0
2026-05-08,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-09,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-10,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-11,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-12,356,37.0481,127.0183,32.0,천안시,27.266283134434975,4.0
2026-05-13,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-14,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-15,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-16,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-17,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-18,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-19,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-20,356,37.0481,127.0183,32.0,천안시,27.266283134434975,53.5
2026-05-21,356,37.0481,127.0183,32.0,천안시,27.266283134434975,6.0
2026-05-22,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-23,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-24,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-25,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-26,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.5
2026-05-27,356,37.0481,127.0183,32.0,천안시,27.266283134434975,1.0
2026-05-28,356,37.0481,127.0183,32.0,천안시,27.266283134434975,4.0
2026-05-29,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-30,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-31,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-01,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-02,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-06-03,356,37.0481,127.0183,32.0,천안시,27.266283134434975,0.0
2026-05-11,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-12,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-13,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-14,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-15,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-16,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-17,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-18,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-19,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-20,370,37.11568,127.22159,55.38,천안시,34.76542636688876,50.5
2026-05-21,370,37.11568,127.22159,55.38,천안시,34.76542636688876,3.0
2026-05-22,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-23,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-24,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-25,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-26,370,37.11568,127.22159,55.38,천안시,34.76542636688876,5.0
2026-05-27,370,37.11568,127.22159,55.38,천안시,34.76542636688876,1.0
2026-05-28,370,37.11568,127.22159,55.38,천안시,34.76542636688876,6.0
2026-05-29,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-30,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-31,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-01,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-02,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-06-03,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-05-04,443,37.03307,127.30633,66.04,천안시,29.66549821170959,1.0
2026-05-05,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-06,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-07,443,37.03307,127.30633,66.04,천안시,29.66549821170959,1.0
2026-05-08,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-09,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-10,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-11,443,37.03307,127.30633,66.04,천안시,29.66549821170959,4.5
2026-05-12,443,37.03307,127.30633,66.04,천안시,29.66549821170959,6.5
2026-05-13,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-14,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-15,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-16,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-17,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-18,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-19,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-20,443,37.03307,127.30633,66.04,천안시,29.66549821170959,51.0
2026-05-21,443,37.03307,127.30633,66.04,천안시,29.66549821170959,6.0
2026-05-22,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-23,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-24,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-25,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-26,443,37.03307,127.30633,66.04,천안시,29.66549821170959,4.5
2026-05-27,443,37.03307,127.30633,66.04,천안시,29.66549821170959,1.0
2026-05-28,443,37.03307,127.30633,66.04,천안시,29.66549821170959,6.0
2026-05-29,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-30,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-31,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-01,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-02,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-06-03,443,37.03307,127.30633,66.04,천안시,29.66549821170959,0.0
2026-05-04,467,37.09414,127.21575,45.78,천안시,32.320741529185064,1.0
2026-05-05,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-06,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-07,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.5
2026-05-08,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-09,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-10,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-11,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-12,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-13,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-14,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-15,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-16,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-17,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-18,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-19,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-20,467,37.09414,127.21575,45.78,천안시,32.320741529185064,51.5
2026-05-21,467,37.09414,127.21575,45.78,천안시,32.320741529185064,4.0
2026-05-22,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-23,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-24,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-25,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-26,467,37.09414,127.21575,45.78,천안시,32.320741529185064,5.0
2026-05-27,467,37.09414,127.21575,45.78,천안시,32.320741529185064,1.5
2026-05-28,467,37.09414,127.21575,45.78,천안시,32.320741529185064,6.5
2026-05-29,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-30,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-31,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-01,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-02,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-06-03,467,37.09414,127.21575,45.78,천안시,32.320741529185064,0.0
2026-05-04,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-05,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-06,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-07,468,36.94309,127.25925,53.8,천안시,19.227144610066514,1.5
2026-05-08,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-09,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-10,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-11,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-12,468,36.94309,127.25925,53.8,천안시,19.227144610066514,1.0
2026-05-13,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-14,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-15,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-16,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-17,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-18,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-19,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-20,468,36.94309,127.25925,53.8,천안시,19.227144610066514,46.5
2026-05-21,468,36.94309,127.25925,53.8,천안시,19.227144610066514,5.0
2026-05-22,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-23,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-24,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-25,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-26,468,36.94309,127.25925,53.8,천안시,19.227144610066514,2.0
2026-05-27,468,36.94309,127.25925,53.8,천안시,19.227144610066514,1.5
2026-05-28,468,36.94309,127.25925,53.8,천안시,19.227144610066514,6.0
2026-05-29,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-30,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-31,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-01,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-02,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-06-03,468,36.94309,127.25925,53.8,천안시,19.227144610066514,0.0
2026-05-04,470,37.08056,127.26962,41.0,천안시,32.60049365203868,1.0
2026-05-05,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-06,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-07,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.5
2026-05-08,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-09,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-10,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-11,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-12,470,37.08056,127.26962,41.0,천안시,32.60049365203868,3.5
2026-05-13,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-14,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-15,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-16,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-17,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-18,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-19,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-20,470,37.08056,127.26962,41.0,천안시,32.60049365203868,54.0
2026-05-21,470,37.08056,127.26962,41.0,천안시,32.60049365203868,6.0
2026-05-22,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-23,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-24,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-25,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-26,470,37.08056,127.26962,41.0,천안시,32.60049365203868,9.0
2026-05-27,470,37.08056,127.26962,41.0,천안시,32.60049365203868,2.0
2026-05-28,470,37.08056,127.26962,41.0,천안시,32.60049365203868,4.5
2026-05-29,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-30,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-31,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-01,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-02,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-06-03,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-05-04,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.5
2026-05-05,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-05-06,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-05-07,471,37.06639,127.06491,63.05,천안시,28.27934687737264,1.0
2026-05-08,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-05-09,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-05-10,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-05-11,471,37.06639,127.06491,63.05,천안시,28.27934687737264,0.0
2026-05-12,471,37.06639,127.06491,63.05,천안시,28.27934687737264,3.0
