date,station_id,lat,lon,height,sigungu,nearest_sigungu_distance_km,rainfall
2026-08-23,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.5
2026-08-24,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-25,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.5
2026-08-26,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-27,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.0
2026-08-28,628,36.73925,126.8199,29.22,예산군,6.802250449645044,19.5
2026-08-29,628,36.73925,126.8199,29.22,예산군,6.802250449645044,0.5
2026-08-30,628,36.73925,126.8199,29.22,예산군,6.802250449645044,1.5
2026-08-31,628,36.73925,126.8199,29.22,예산군,6.802250449645044,153.5
2026-09-01,628,36.73925,126.8199,29.22,예산군,6.802250449645044,18.5
2026-09-02,628,36.73925,126.8199,29.22,예산군,6.802250449645044,2.5
2026-08-03,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-04,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-05,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-06,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-07,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-08,181,36.63994,127.38458,33.55,천안시,31.00461867699678,45.8
2026-08-09,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-10,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-11,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-12,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-13,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-14,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-15,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.8
2026-08-16,181,36.63994,127.38458,33.55,천안시,31.00461867699678,31.0
2026-08-17,181,36.63994,127.38458,33.55,천안시,31.00461867699678,7.0
2026-08-18,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-19,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-20,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.6
2026-08-21,181,36.63994,127.38458,33.55,천안시,31.00461867699678,13.0
2026-08-22,181,36.63994,127.38458,33.55,천안시,31.00461867699678,46.4
2026-08-23,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-24,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-25,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-26,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-27,181,36.63994,127.38458,33.55,천안시,31.00461867699678,0.0
2026-08-28,181,36.63994,127.38458,33.55,천안시,31.00461867699678,80.6
2026-08-29,181,36.63994,127.38458,33.55,천안시,31.00461867699678,21.1
2026-08-30,181,36.63994,127.38458,33.55,천안시,31.00461867699678,5.8
2026-08-31,181,36.63994,127.38458,33.55,천안시,31.00461867699678,41.3
2026-09-01,181,36.63994,127.38458,33.55,천안시,31.00461867699678,16.6
2026-09-02,181,36.63994,127.38458,33.55,천안시,31.00461867699678,1.5
2026-08-03,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-04,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-05,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-06,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-07,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-08,232,36.76217,127.29282,84.78,천안시,16.98520555818182,12.4
2026-08-09,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-10,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-11,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-12,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-13,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-14,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-15,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.8
2026-08-16,232,36.76217,127.29282,84.78,천안시,16.98520555818182,39.4
2026-08-17,232,36.76217,127.29282,84.78,천안시,16.98520555818182,48.6
2026-08-18,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-19,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-20,232,36.76217,127.29282,84.78,천안시,16.98520555818182,1.1
2026-08-21,232,36.76217,127.29282,84.78,천안시,16.98520555818182,22.9
2026-08-22,232,36.76217,127.29282,84.78,천안시,16.98520555818182,14.4
2026-08-23,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-24,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-25,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-26,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-27,232,36.76217,127.29282,84.78,천안시,16.98520555818182,0.0
2026-08-28,232,36.76217,127.29282,84.78,천안시,16.98520555818182,35.0
2026-08-29,232,36.76217,127.29282,84.78,천안시,16.98520555818182,7.2
2026-08-30,232,36.76217,127.29282,84.78,천안시,16.98520555818182,2.0
2026-08-31,232,36.76217,127.29282,84.78,천안시,16.98520555818182,48.1
2026-09-01,232,36.76217,127.29282,84.78,천안시,16.98520555818182,8.3
2026-09-02,232,36.76217,127.29282,84.78,천안시,16.98520555818182,2.2
2026-08-03,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-04,355,37.10823,127.03537,29.13,천안시,33.332993850961536,4.5
2026-08-05,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-06,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-07,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-08,355,37.10823,127.03537,29.13,천안시,33.332993850961536,1.0
2026-08-09,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-10,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-11,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-12,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-13,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-14,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-15,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.5
2026-08-16,355,37.10823,127.03537,29.13,천안시,33.332993850961536,15.0
2026-08-17,355,37.10823,127.03537,29.13,천안시,33.332993850961536,4.0
2026-08-18,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-19,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-20,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.5
2026-08-21,355,37.10823,127.03537,29.13,천안시,33.332993850961536,11.0
2026-08-22,355,37.10823,127.03537,29.13,천안시,33.332993850961536,33.5
2026-08-23,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-24,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-25,355,37.10823,127.03537,29.13,천안시,33.332993850961536,11.0
2026-08-26,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-27,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-28,355,37.10823,127.03537,29.13,천안시,33.332993850961536,29.5
2026-08-29,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-30,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-31,355,37.10823,127.03537,29.13,천안시,33.332993850961536,69.5
2026-09-01,355,37.10823,127.03537,29.13,천안시,33.332993850961536,72.5
2026-09-02,355,37.10823,127.03537,29.13,천안시,33.332993850961536,0.0
2026-08-03,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-04,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.5
2026-08-05,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-06,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-07,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-08,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-09,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-10,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-11,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-12,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-13,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-14,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-15,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.5
2026-08-16,356,37.04235,127.0178,28.27,천안시,26.6737995548223,15.0
2026-08-17,356,37.04235,127.0178,28.27,천안시,26.6737995548223,4.0
2026-08-18,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-19,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-20,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-21,356,37.04235,127.0178,28.27,천안시,26.6737995548223,14.0
2026-08-22,356,37.04235,127.0178,28.27,천안시,26.6737995548223,26.0
2026-08-23,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-24,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-25,356,37.04235,127.0178,28.27,천안시,26.6737995548223,3.0
2026-08-26,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-27,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-28,356,37.04235,127.0178,28.27,천안시,26.6737995548223,22.0
2026-08-29,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-30,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.5
2026-08-31,356,37.04235,127.0178,28.27,천안시,26.6737995548223,68.0
2026-09-01,356,37.04235,127.0178,28.27,천안시,26.6737995548223,55.0
2026-09-02,356,37.04235,127.0178,28.27,천안시,26.6737995548223,0.0
2026-08-03,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-04,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-05,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-06,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-07,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-08,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.5
2026-08-09,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-10,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-11,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-12,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-13,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-14,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-15,370,37.11568,127.22159,55.38,천안시,34.76542636688876,1.0
2026-08-16,370,37.11568,127.22159,55.38,천안시,34.76542636688876,11.5
2026-08-17,370,37.11568,127.22159,55.38,천안시,34.76542636688876,9.0
2026-08-18,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-19,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-20,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.5
2026-08-21,370,37.11568,127.22159,55.38,천안시,34.76542636688876,14.5
2026-08-22,370,37.11568,127.22159,55.38,천안시,34.76542636688876,31.5
2026-08-23,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-24,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-25,370,37.11568,127.22159,55.38,천안시,34.76542636688876,9.5
2026-08-26,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-27,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-28,370,37.11568,127.22159,55.38,천안시,34.76542636688876,5.5
2026-08-29,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-30,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.5
2026-08-31,370,37.11568,127.22159,55.38,천안시,34.76542636688876,82.0
2026-09-01,370,37.11568,127.22159,55.38,천안시,34.76542636688876,62.5
2026-09-02,370,37.11568,127.22159,55.38,천안시,34.76542636688876,0.0
2026-08-03,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-04,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-05,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-06,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-07,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-08,443,37.03258,127.30746,70.76,천안시,29.67915216087735,1.0
2026-08-09,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-10,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-11,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-12,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-13,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-14,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-15,443,37.03258,127.30746,70.76,천안시,29.67915216087735,1.0
2026-08-16,443,37.03258,127.30746,70.76,천안시,29.67915216087735,14.5
2026-08-17,443,37.03258,127.30746,70.76,천안시,29.67915216087735,20.0
2026-08-18,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-19,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-20,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-21,443,37.03258,127.30746,70.76,천안시,29.67915216087735,23.0
2026-08-22,443,37.03258,127.30746,70.76,천안시,29.67915216087735,16.0
2026-08-23,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-24,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-25,443,37.03258,127.30746,70.76,천안시,29.67915216087735,13.5
2026-08-26,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-27,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-28,443,37.03258,127.30746,70.76,천안시,29.67915216087735,13.5
2026-08-29,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-30,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-31,443,37.03258,127.30746,70.76,천안시,29.67915216087735,99.5
2026-09-01,443,37.03258,127.30746,70.76,천안시,29.67915216087735,29.5
2026-09-02,443,37.03258,127.30746,70.76,천안시,29.67915216087735,0.0
2026-08-04,467,37.09419,127.21577,93.23,천안시,32.326575651745,0.0
2026-08-09,467,37.09419,127.21577,93.23,천안시,32.326575651745,0.0
2026-08-12,467,37.09419,127.21577,93.23,천안시,32.326575651745,0.0
2026-08-13,467,37.09419,127.21577,93.23,천안시,32.326575651745,0.0
2026-08-16,467,37.09419,127.21577,93.23,천안시,32.326575651745,0.0
2026-08-21,467,37.09419,127.21577,93.23,천안시,32.326575651745,0.0
2026-08-24,467,37.09419,127.21577,93.23,천안시,32.326575651745,0.0
2026-08-28,467,37.09419,127.21577,93.23,천안시,32.326575651745,0.0
2026-08-29,467,37.09419,127.21577,93.23,천안시,32.326575651745,0.0
2026-08-30,467,37.09419,127.21577,93.23,천안시,32.326575651745,0.0
2026-09-02,467,37.09419,127.21577,93.23,천안시,32.326575651745,0.0
2026-08-03,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-04,468,36.951417,127.258207,53.8,천안시,19.861707846929942,7.0
2026-08-05,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-06,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-07,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-08,468,36.951417,127.258207,53.8,천안시,19.861707846929942,2.5
2026-08-09,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-10,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-11,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-12,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-13,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-14,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-15,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.5
2026-08-16,468,36.951417,127.258207,53.8,천안시,19.861707846929942,13.5
2026-08-17,468,36.951417,127.258207,53.8,천안시,19.861707846929942,19.0
2026-08-18,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-19,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-20,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-21,468,36.951417,127.258207,53.8,천안시,19.861707846929942,13.0
2026-08-22,468,36.951417,127.258207,53.8,천안시,19.861707846929942,16.5
2026-08-23,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-24,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-25,468,36.951417,127.258207,53.8,천안시,19.861707846929942,3.5
2026-08-26,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-27,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-28,468,36.951417,127.258207,53.8,천안시,19.861707846929942,34.0
2026-08-29,468,36.951417,127.258207,53.8,천안시,19.861707846929942,6.0
2026-08-30,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.5
2026-08-31,468,36.951417,127.258207,53.8,천안시,19.861707846929942,80.5
2026-09-01,468,36.951417,127.258207,53.8,천안시,19.861707846929942,19.0
2026-09-02,468,36.951417,127.258207,53.8,천안시,19.861707846929942,0.0
2026-08-03,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-04,470,37.08056,127.26962,41.0,천안시,32.60049365203868,18.5
2026-08-05,470,37.08056,127.26962,41.0,천안시,32.60049365203868,1.0
2026-08-06,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-07,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-08,470,37.08056,127.26962,41.0,천안시,32.60049365203868,1.0
2026-08-09,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-10,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-11,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-12,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-13,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-14,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-15,470,37.08056,127.26962,41.0,천안시,32.60049365203868,1.0
2026-08-16,470,37.08056,127.26962,41.0,천안시,32.60049365203868,15.5
2026-08-17,470,37.08056,127.26962,41.0,천안시,32.60049365203868,14.0
2026-08-18,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-19,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-20,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-21,470,37.08056,127.26962,41.0,천안시,32.60049365203868,14.0
2026-08-22,470,37.08056,127.26962,41.0,천안시,32.60049365203868,53.5
2026-08-23,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-24,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-25,470,37.08056,127.26962,41.0,천안시,32.60049365203868,6.5
2026-08-26,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-27,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-28,470,37.08056,127.26962,41.0,천안시,32.60049365203868,5.0
2026-08-29,470,37.08056,127.26962,41.0,천안시,32.60049365203868,0.0
2026-08-30,470,37.08056,127.26962,41.0,천안시,32.60049365203868,1.0
2026-08-31,470,37.08056,127.26962,41.0,천안시,32.60049365203868,116.5
