#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260804   462 127.48022000  37.17172000   91.21      0.0 모가 *
20260804   463 127.54805000  37.33164000   48.31      2.5 흥천
20260804   464 127.66095000  37.20418000   68.36     11.5 점동
20260804   465 127.54852000  37.20354000   62.70      1.0 가남
20260804   466 127.53435000  37.38974000   31.11      0.0 금사
20260804   467 127.21577000  37.09419000   93.23      0.0 양성
20260804   468 127.25820700  36.95141700   53.80      7.0 서운
20260804   469 127.43374000  37.14077000  151.91      0.0 일죽
20260804   470 127.26962000  37.08056000   41.00     18.5 고삼
20260804   471 127.06491000  37.06639000   63.05      5.5 송탄 *
20260804   472 126.85475000  36.98450000   18.99      0.0 포승 *
20260804   473 127.18636000  37.84864000  134.70      0.0 가산 *
20260804   474 127.27550000  38.08909000  142.87      0.0 영북 *
20260804   475 127.25120000  38.15774000  185.81      0.0 관인 *
20260804   476 127.28831000  37.90132000  151.72      0.0 화현
20260804   477 127.04410000  37.90560000   71.43      0.0 상패 *
20260804   478 127.01279000  38.05857000   37.30      0.0 왕징 *
20260804   479 126.88427000  37.98183000   33.36      0.0 장남 *
20260804   480 126.99289000  38.04743000   42.35      0.0 미산 *
20260804   481 126.71624000  37.80246000   20.91      0.0 탄현 *
20260804   482 126.85131000  37.77602000   42.86      0.0 광탄 *
20260804   483 126.78913000  37.92526000   18.08      0.0 진동 *
20260804   485 127.49483000  37.67617000   75.61      0.0 신천 *
20260804   486 127.41448000  37.73474000   49.88      0.0 외서 *
20260804   487 126.55229000  37.64527000   13.00      0.0 대곶
20260804   488 126.73006000  37.21794000   10.44      0.0 송산
20260804   489 126.70881000  37.16658000   25.46     17.5 서신 *
20260804   491 127.01899000  38.08521000   40.00      0.0 군남 *
20260804   492 126.85133000  37.41552000   72.80     19.5 학온동 *
20260804   493 127.00805000  36.73615000   35.00     15.0 송악
20260804   494 127.24028000  36.53083000  106.02      4.5 세종고운
20260804   495 127.16254000  36.98062000   13.00     22.0 공도
20260804   496 127.26876000  36.45853000   27.23      0.0 세종금남
20260804   497 128.85147000  37.57516000  660.40      3.0 삽당령
20260804   498 128.51447000  37.87925000 1018.68      1.0 구룡령
20260804   500 126.47015000  37.66571000   48.00      0.0 양도
20260804   501 125.69819000  37.65891000    7.63      0.0 대연평
20260804   502 126.29164000  37.78944000   13.94      0.0 교동
20260804   503 126.71193000  37.90804000   18.29      0.0 도라산
20260804   504 127.18073000  37.87035000  105.14      0.0 포천
20260804   505 127.34543000  37.82439000  170.45      0.0 가평조종
20260804   506 126.77693000  37.74823000   12.88      0.0 파주금촌
20260804   507 127.14358000  38.02479000   76.06      0.0 창수
20260804   508 126.36093000  37.46649000  140.91      0.0 왕산
20260804   509 126.95015000  37.45284000  141.64      0.0 관악
20260804   510 126.90705000  37.52706000   25.38      0.0 영등포 *
20260804   511 126.63510000  37.56750000    7.13      0.0 경서동
20260804   512 126.66209000  37.39684000    8.13      0.0 인천연수
20260804   513 126.01427000  37.06551000   29.53      0.0 덕적지도
20260804   514 126.57870000  37.23767000   10.00      0.0 대부도
20260804   515 126.77389000  37.08453000   10.47     46.5 운평
20260804   516 127.25017000  37.00371000   23.92     28.0 안성
20260804   517 128.47523000  38.38510000    6.00      0.0 간성
20260804   518 128.12110000  38.26958000  468.47      0.0 해안
20260804   519 127.51941000  38.07545000  298.11      0.0 사내
20260804   520 128.51818000  38.16705000  135.58      0.5 설악동
20260804   522 127.98380000  37.78712000  197.86      0.0 화촌
20260804   523 128.82138000  37.89905000    9.00      0.0 주문진
20260804   524 128.89382000  37.78626000    4.00      0.0 경포
20260804   525 128.35893000  37.62109000  568.00      0.0 봉평
20260804   526 128.39469000  37.37748000  303.18      0.0 평창
20260804   527 128.64126000  37.21108000  392.43      0.0 신동
20260804   529 129.28585000  37.14156000   36.07     20.0 원덕
20260804   530 130.81180000  37.51510000  178.00      0.5 태하
20260804   531 127.55219000  37.89807000  109.66      0.0 가평북면
20260804   532 127.07349000  37.73476000   89.49      0.0 의정부
20260804   533 127.48079000  37.32779000   83.00      0.0 백사
20260804   534 127.61058000  37.12100000   88.20      0.0 장호원
20260804   535 128.18265000  37.71701000  313.50      0.5 서석
20260804   536 127.97242000  37.48760000  114.35     12.5 횡성
20260804   537 128.84589000  37.48323000  488.08      0.0 임계
20260804   538 127.10301000  38.17254000   83.25      0.0 신서
20260804   539 127.36815000  38.02405000  145.00      0.0 포천이동
20260804   540 126.89200000  37.63730000   44.71      0.0 고양
20260804   541 127.15055000  37.63405000   25.36      0.0 남양주
20260804   542 127.38017000  37.68414000   41.96      0.0 청평
20260804   543 126.54958000  37.49900000   25.79      0.0 영종도
20260804   544 126.65440000  37.18565000   10.96      0.0 전곡항
20260804   545 126.83848000  37.28103000    5.92     13.5 안산
20260804   546 127.25920000  37.43529000  122.61      0.0 경기광주
20260804   547 127.75488000  37.41593000  108.62      3.0 양동
20260804   548 127.63956000  37.26883000  118.56     14.0 여주
20260804   549 127.22178000  37.27011000   83.00      0.0 용인
20260804   550 127.05271000  37.16930000   34.89      0.0 오산
20260804   551 127.10879000  36.98769000   27.14      3.5 평택
20260804   552 127.38937000  38.23153000  229.50      0.0 김화
20260804   553 128.41794000  38.45697000    8.47      0.0 죽정
20260804   554 128.43713000  38.21439000  771.81      0.5 미시령
20260804   555 127.69062000  38.08371000  109.21      0.0 화천
20260804   556 127.98527000  38.09799000  187.57      0.0 양구
20260804   557 128.31388000  37.95370000  292.00      0.0 기린
20260804   558 127.70066000  37.68614000   94.64      0.0 팔봉
20260804   559 128.39728000  37.77805000  574.76      0.0 내면
20260804   560 128.56447000  37.64794000  540.54      0.0 진부
20260804   561 128.15275000  37.58219000  221.38      1.5 청일
20260804   563 128.68280000  37.46356000  362.87      0.0 북평
20260804   565 126.77795000  37.39154000    5.77      2.0 시흥
20260804   566 128.81924000  37.85155000    6.53      0.0 연곡
20260804   567 126.93176000  37.95332000   71.25      0.0 적성
20260804   568 127.31349000  37.95875000  142.00      0.0 일동
20260804   569 127.15698000  37.58224000   27.15      0.0 구리
20260804   570 126.64233000  37.62320000   33.72      0.0 금곡
20260804   571 126.82094000  37.19525000   45.39     36.5 화성
20260804   572 127.12476000  37.42093000   28.65      0.0 성남
20260804   573 127.71352000  37.55821000  120.49      2.0 청운
20260804   574 127.58711000  37.36940000   36.85      3.5 대신
20260804   575 127.18766000  37.10580000   51.18      0.0 용인이동
20260804   576 127.36632000  37.12966000  111.46      0.0 백암
20260804   577 126.33659000  37.53347000    9.00      0.0 장봉도
20260804   578 126.26628000  36.30120000    8.09      0.0 호도
20260804   579 128.91330000  37.36684000  607.24      0.0 하장
20260804   580 129.02888000  37.61345000   58.41      0.0 옥계
20260804   581 128.77441000  37.11663000  422.10      0.0 상동
20260804   582 128.07993000  37.23146000  328.01     13.5 신림
20260804   583 128.15510000  37.46463000  534.72      0.0 안흥
20260804   585 128.07420000  37.95996000  235.78      0.0 신남
20260804   586 127.87694000  38.03209000  225.91      0.0 북산
20260804   587 127.95329000  38.22642000  304.81      0.0 방산
20260804   588 127.64289000  37.79066000  108.94      0.0 남산
20260804   589 126.79026000  37.70236000   59.07      0.0 고양고봉
20260804   590 127.00249000  37.44028000   46.60      0.0 과천
20260804   591 128.05047000  37.41554000  267.66      0.0 치악산
20260804   592 127.74866000  37.23162000   52.70      8.5 부론
20260804   593 128.54069000  38.00731000  128.31      1.5 양양영덕
20260804   594 128.21000000  38.25330000  316.00      0.0 서화
20260804   595 128.37415000  38.26414000  586.53      0.1 진부령
20260804   596 128.49325000  38.07699000  240.99      0.0 오색
20260804   597 128.44108000  37.54548000  561.85      0.0 대화
20260804   598 126.99050000  37.83118000   87.76      0.0 양주
20260804   599 127.16977000  37.76172000  105.82      0.0 광릉
20260804   600 127.58973000  36.97369000  131.87      0.0 금왕
20260804   601 128.34687000  37.00204000  147.07      0.0 단양
20260804   602 127.46231000  36.86338000   68.00      0.0 진천
20260804   603 127.77758000  36.81612000  120.20      0.5 괴산
20260804   604 127.59654000  36.29995000  118.05      0.0 옥천
20260804   605 127.75500000  36.16000000  143.00      0.0 영동
20260804   606 126.38808000  37.01061000   23.22      0.0 대산
20260804   607 126.13541000  36.67309000    6.71      0.0 근흥
20260804   609 126.35623000  36.33796000   39.65      0.0 삽시도
20260804   610 126.44237000  36.52003000   16.88      0.0 홍성죽도
20260804   611 127.28056000  36.56667000   51.00      0.0 세종연서
20260804   612 127.13646000  36.48284000   24.00      4.0 공주
20260804   614 126.70411000  36.06248000    9.59      0.0 서천
20260804   615 127.10815000  36.21164000    8.15      1.0 논산
20260804   616 126.61739000  36.88936000   52.40      0.0 당진
20260804   617 127.14556000  36.89056000   27.00     44.0 직산
20260804   618 126.77906000  36.42371000   98.75     28.5 청양
20260804   619 127.70241000  36.92297000  133.44      0.0 음성
20260804   620 127.90353000  37.07371000   65.43      0.0 엄정
20260804   621 128.21421000  36.97325000  147.63      0.0 수산
20260804   622 128.00791000  36.83909000  228.09      1.0 수안보
20260804   623 127.56200000  36.79560000   74.72      0.0 증평
20260804   624 127.65710000  36.62436000  224.25      1.0 상당
20260804   625 127.81557000  36.51649000  324.02      6.0 속리산
20260804   626 127.82157000  36.35294000  120.57      0.0 옥천청산
20260804   627 126.32952000  36.75400000   14.94      0.0 태안
20260804   628 126.81990000  36.73925000   29.22      3.5 예산
20260804   629 127.20047000  36.69076000   84.56      0.5 세종전의
20260804   630 127.79968000  37.04566000  109.14      0.0 노은
20260804   632 126.94722000  36.54056000   57.67     11.0 유구
20260804   633 127.09383000  36.55114000   75.76      5.5 정안
20260804   634 126.86536000  36.84578000   29.50      0.5 아산
20260804   635 126.86024000  36.13190000   10.73      3.5 양화
20260804   636 127.24070000  36.31320000  132.00      0.0 계룡
20260804   637 126.82381000  36.87895000    9.01      0.0 신평
20260804   638 128.49361000  37.07778000  243.00      0.0 영춘
20260804   639 128.14564000  36.90433000  282.85      0.0 덕산
20260804   640 127.86527000  36.67111000  226.00      0.0 청천
20260804   641 127.52388000  36.54610000   79.12      3.5 가덕
20260804   642 127.39586000  36.29129000  148.61      0.0 오월드
20260804   643 127.49378000  36.34019000   91.34      0.0 세천
20260804   644 127.09004000  36.13662000   24.50      0.0 연무
20260804   645 126.51099000  36.57887000   16.90      0.0 서부
20260804   646 126.52845000  36.17406000    7.74      8.0 춘장대
20260804   647 127.68507000  36.12474000  118.40      0.0 가곡
20260804   648 127.43821000  36.41347000   99.90      0.0 장동
20260804   649 126.75072000  37.47223000   25.91      0.0 부평
20260804   650 127.27141000  38.25091000  187.00      0.0 양지
20260804   651 127.20570000  38.27717000  216.03      0.0 외촌
20260804   652 127.07267000  37.98998000   38.29      0.0 연천청산
20260804   654 126.30761000  37.25404000   10.46      0.0 자월도
20260804   655 124.72912000  37.76024000   83.00      0.0 소청도
20260804   656 126.19342000  37.68730000   49.15      0.0 볼음도
20260804   657 126.50213000  36.32435000   31.65      0.0 대천항
20260804   658 126.12143000  36.76830000   10.00      0.0 만리포
20260804   659 127.20570000  36.34300000  831.70      0.0 계룡산
20260804   660 128.37762000  37.56197000  533.47      0.0 면온
20260804   661 128.40191000  38.54251000    5.00      0.0 현내
20260804   662 126.29695000  37.17064000   10.19      0.0 승봉도
20260804   663 125.78691000  36.92863000   62.53      0.0 목덕도
20260804   664 126.45838000  37.22468000   17.72      0.0 영흥도
20260804   665 126.42521000  37.39043000   28.32      0.0 무의도
20260804   666 126.16832000  36.95872000   32.47      0.0 안도
20260804   667 126.00930000  36.64760000   58.00      0.0 옹도
20260804   669 126.07583000  36.22920000   17.86      0.0 외연도
20260804   670 128.62954000  38.08874000    7.00      0.0 양양
20260804   671 128.57608000  38.19220000    4.00      0.0 속초조양
20260804   672 126.48835000  35.44236000   10.42      1.0 상하
20260804   673 128.71750000  35.28223000   20.64      0.0 진영
20260804   674 128.82141000  37.21963000  822.28      0.0 사북
20260804   675 127.52769000  37.78978000   52.21      0.0 남이섬
20260804   676 127.42985000  36.99060000  143.77      0.0 위성센터
20260804   677 129.02130000  37.51728000  120.04      0.0 달방댐
20260804   678 128.77862000  37.72485000  455.97      3.5 강릉성산
20260804   679 128.77297000  37.61045000  686.60      2.0 강릉왕산
20260804   680 127.84468000  38.21277000  230.65      0.0 평화
20260804   681 127.79064000  38.05120000  200.50      0.0 간동
20260804   682 127.86251000  38.28317000 1062.00      0.0 임남
20260804   687 127.25286000  35.12618900   61.93     30.0 석곡
20260804   688 126.93914000  35.26878000   31.02     51.0 봉산
20260804   689 126.89853000  35.10082000   73.11     11.0 광주남구
20260804   690 127.13921000  35.33624000   98.47      0.5 풍산
