#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260818   792 126.81839000  33.36302000   89.00     92.5 표선
20260818   793 126.22626000  33.24101000    2.64      5.0 대정
20260818   794 127.42739000  35.10066000   75.99      0.0 황전
20260818   795 127.13899000  35.27532000   86.65      0.0 옥과
20260818   796 127.24476000  34.23775000   37.52     22.0 초도
20260818   797 125.29953000  34.39498000   35.63      0.0 하태도
20260818   798 125.19236000  34.68551000   23.21      0.0 홍도
20260818   799 126.13494000  35.20198000   19.46      0.0 낙월도
20260818   800 129.44368000  36.72566000    6.43      0.0 평해
20260818   801 129.08800000  36.62497000  214.21      0.0 영양
20260818   802 129.34008000  36.75743000  142.31      0.0 온정
20260818   803 128.79902000  36.40637000  185.00      0.0 옥산
20260818   804 129.33921000  36.19056000   37.23      0.0 청하
20260818   805 129.09434000  36.17929000  227.04      0.0 죽장
20260818   806 128.29030000  36.23336000   41.05      0.0 선산
20260818   807 128.69318000  36.17966000  114.26      0.0 의흥
20260818   808 129.56673000  36.07597000   11.41      4.5 호미곶
20260818   809 127.97919000  35.93544000  205.10      0.0 대덕
20260818   810 128.29850000  35.92552000   39.43      0.0 성주
20260818   811 129.20929000  35.86299000   32.36      9.5 황성
20260818   812 128.28214000  35.69603000   41.19      0.0 고령
20260818   813 128.73183000  35.65404000   77.53      9.5 청도
20260818   814 128.66103000  36.97916000  302.79      0.0 부석
20260818   815 128.46461000  36.65996000  102.13      0.0 예천
20260818   816 129.54750000  35.98310000   42.37      3.0 구룡포
20260818   817 129.22121000  36.78267000  381.39      0.0 수비
20260818   818 128.14792000  36.70781000  217.28      0.0 마성
20260818   819 128.88641000  36.65875000  203.21      0.0 예안
20260818   820 128.52665000  36.54819000   75.76      0.0 하회
20260818   821 128.07393000  36.28187000   91.11      0.0 공성
20260818   822 128.15520000  36.11987000   79.24      0.0 김천
20260818   823 128.55577000  36.24934000   81.56      0.0 군위
20260818   824 128.50008000  36.09560000  114.95      4.0 가산
20260818   825 128.38130000  36.03977000   29.79      3.5 칠곡
20260818   826 128.79003000  36.04709000  130.98      0.0 신녕
20260818   827 128.74300000  35.82425000   61.21      0.0 경산
20260818   828 128.42384000  35.69018000   24.93      0.0 달성
20260818   829 129.31815000  35.71214000   72.92      8.5 외동
20260818   830 129.19957000  36.06887000   45.06      0.0 기계
20260818   831 128.99708000  37.04012000  663.05      0.0 석포
20260818   832 128.42855000  36.39066000   67.00      0.0 단북
20260818   833 128.04189000  36.53829000  174.74      0.0 은척
20260818   834 127.94420000  36.44122000  284.66      0.0 화서
20260818   835 128.71601000  36.89316000  185.00      0.0 봉화읍
20260818   836 128.89601000  36.27943000  316.40      4.5 현서
20260818   837 128.64290000  36.82680000  187.18      0.0 이산
20260818   838 128.27046000  36.79066000  451.67      0.0 동로
20260818   839 128.89544000  36.45834000  129.33      0.0 길안
20260818   840 128.81440000  35.91260000   71.00      0.0 하양
20260818   841 128.91106000  36.08494000  138.88      0.0 화북
20260818   842 129.01100000  35.75760000  170.66      9.0 산내
20260818   843 129.25013000  36.93611000  219.97      0.0 금강송
20260818   844 129.35859000  36.43551000   22.38      0.0 영덕읍
20260818   845 128.59068000  35.90842000   30.18      0.0 대구북구
20260818   846 128.53095000  35.86509000   76.37      0.0 대구서구
20260818   847 128.46637000  36.27623000   70.41      0.0 소보
20260818   848 128.89534000  35.67916000  104.40     17.5 청도금천
20260818   849 128.38710000  36.54689000   85.04      0.0 지보
20260818   850 129.49062000  35.78471000    6.67     11.5 감포
20260818   851 129.35206000  37.05137000   79.82      0.0 소곡
20260818   852 129.42600000  37.06060000   41.00      0.0 죽변
20260818   853 128.62129000  36.01827000  568.37      3.5 팔공산
20260818   854 129.13357000  35.49528000  166.92     22.0 삼동
20260818   855 126.26833000  33.17330000    4.25     22.0 가파도
20260818   856 127.59815000  35.10180000  514.84      0.0 광양백운산
20260818   857 126.71737000  34.29995000    8.46      0.0 완도읍
20260818   858 126.17006000  34.42956000   37.07      0.0 지산
20260818   859 129.36873000  35.75490000  475.00      9.5 토함산
20260818   860 128.61903000  35.88515000   58.81      0.0 신암
20260818   861 126.77295000  33.55563000   21.00     52.5 제주김녕
20260818   862 126.77919000  33.47056000  196.63     74.5 송당
20260818   863 126.43165000  33.47688000   52.65      3.0 외도
20260818   864 127.15497000  35.82149000   54.51      0.0 완산
20260818   865 126.52202000  33.45766000  233.90     15.5 오등
20260818   867 126.53049000  33.37694000 1503.33      0.0 삼각봉
20260818   868 126.49802000  33.37598000 1397.53     31.5 사제비
20260818   869 126.49640000  33.34832000 1260.20     42.5 영실
20260818   870 126.55571000  33.36978000 1488.56     38.5 진달래밭
20260818   871 126.51811000  33.36230000 1675.81     43.0 윗세오름
20260818   872 127.75642000  35.31924000  869.44      0.5 지리산
20260818   874 127.21965000  38.14163000  163.22      0.0 동송
20260818   876 129.16214000  37.45003000   57.07      0.0 삼척
20260818   877 127.80486000  37.31339000   59.23      1.0 문막
20260818   878 129.09609000  37.22379000  817.04      0.0 도계
20260818   881 126.52885000  35.72945000   10.49      0.0 새만금
20260818   882 126.60526000  35.25255000  120.67      0.0 상무대
20260818   883 126.35989000  33.36233000  435.00     17.0 새별오름
20260818   885 126.67846000  33.33143000  244.29     84.5 한남
20260818   886 126.59117000  35.95048000    5.79      0.0 군산산단
20260818   888 127.49074000  36.46267000   96.80      0.0 청남대
20260818   889 126.97652000  37.50036000   16.23      0.0 현충원
20260818   890 126.73362000  33.38535000  275.20     56.0 제주가시리
20260818   892 126.85127000  33.45011000  102.47     40.0 성산수산
20260818   893 126.32745000  33.46592000    5.24      3.0 애월
20260818   898 129.38600000  35.50482000    1.57     36.0 장생포
20260818   899 128.58215000  35.22354000   33.30     43.5 마산회원
20260818   900 129.14356000  35.62027000  117.49     11.5 두서
20260818   901 129.43531000  35.48678000   67.64     25.5 울기
20260818   902 127.81897000  35.24229000  137.13      0.0 시천
20260818   903 128.51486000  35.40387000   14.86     41.5 도천
20260818   904 128.97505000  35.16944000    0.73      8.5 사상
20260818   905 129.04288000  35.44140000   83.57     29.0 양산상북
20260818   906 127.64269000  35.23236000   89.59      0.0 화개
20260818   907 128.06313000  34.93211000   29.46     39.5 삼천포
20260818   908 128.75370000  35.11221000   11.74     17.0 진해
20260818   909 128.73825000  34.78774000  109.74      7.0 서이말
20260818   910 129.07421000  35.06609000  138.96     35.0 영도
20260818   911 128.57714000  34.64893000   69.02     11.0 매물도
20260818   912 127.77836000  35.52627000  140.33      1.0 백천
20260818   913 127.98155000  34.72380000   19.65      6.5 상주면
20260818   914 127.71556000  35.63763000  353.86      0.5 서하
20260818   915 128.10178000  35.41353000   85.28      0.0 삼가
20260818   916 127.96696000  35.31111000   55.00      0.0 단성
20260818   917 128.06768000  35.03694000   25.79     30.5 사천
20260818   918 128.33089000  34.99052000    7.03     24.0 고성
20260818   919 128.47669000  35.55142000   30.00      3.0 창녕
20260818   920 128.39942000  35.29613000    8.39     26.5 함안
20260818   921 128.83141000  34.99308000   75.63     42.0 가덕도
20260818   922 128.92911000  35.48645000  138.03     31.5 단장
20260818   923 129.25113000  35.27505000   65.99     15.5 기장
20260818   924 129.36028000  35.35866000   22.23      9.0 간절곶
20260818   925 128.82299000  35.37435000    8.68     36.0 생림
20260818   926 128.47483000  35.12624000   13.33     29.0 진북
20260818   927 128.88365000  35.58197000  126.74     27.5 송백
20260818   929 128.30701000  35.11369000  129.52     42.0 개천
20260818   930 128.23814000  34.80992000    3.83     11.5 사량도
20260818   931 128.27351000  34.62230000   73.75     80.0 욕지도
20260818   932 127.76664000  35.06058000    4.47      0.5 하동
20260818   933 127.83238000  34.99676000   32.22     33.5 금남
20260818   934 127.92848000  35.22140000   82.80      0.0 수곡
20260818   935 128.34114000  35.56979000   23.63      0.0 청덕
20260818   936 128.20230000  35.33263000   61.21     12.0 신포
20260818   937 129.16068000  35.17721000   81.87     27.5 해운대
20260818   938 129.01929000  35.15888000  114.38     21.5 부산진
20260818   939 129.10348000  35.29320000   49.26     19.5 금정구
20260818   940 129.09013000  35.20914000   70.07     13.5 동래
20260818   941 129.00258000  35.21304000    6.94      9.5 북구
20260818   942 129.08841000  35.11863000  124.26     34.5 부산남구
20260818   943 129.37502000  35.66706000  460.23     19.5 매곡
20260818   944 128.57005000  35.38516000   10.05     30.5 길곡
20260818   945 127.99010000  35.53452000  231.31      0.0 대병
20260818   946 127.81826000  35.78000000  324.25      0.0 북상
20260818   947 128.59080000  34.72193000   30.51      7.5 명사
20260818   948 127.83448000  35.31074000  140.43      0.0 삼장
20260818   949 129.44120000  35.63750000    8.00     21.0 정자
20260818   950 128.98393000  35.09006000  167.95     37.5 사하
20260818   951 126.90733000  35.50869000  105.90      0.0 내장산
20260818   953 128.67977000  34.99839000   30.87     14.0 장목
20260818   954 129.36011000  35.43103000   53.92     13.5 온산
20260818   964 126.81574000  34.45902000   49.92      0.0 마량
20260818   965 126.53303000  33.35237000 1576.00     48.5 한라산남벽
20260818   966 126.38560000  37.11610000   38.00      0.0 풍도
20260818   967 126.61280000  37.11890000   70.00      0.0 도리도
20260818   970 127.25024000  38.20160000  179.45      0.5 철원장흥
20260818   972 128.68340000  36.54983000   88.62      0.0 안동옥동
20260818   973 126.94961000  35.02330000   39.64      0.5 화순능주
20260818   974 128.15605000  35.24434000   17.52     31.0 대곡
20260818   977 127.46688000  36.72455000   40.35      0.1 오창가곡
20260818   978 127.77626000  37.95461000  164.93      0.0 춘천신북
20260818   980 126.48917000  33.25992000  135.00     49.0 강정
20260818   989 126.32992000  33.25792000   91.20     13.0 안덕화순
20260818   990 126.23050000  33.31822000   77.67      9.0 낙천
20260818   991 128.44562000  35.80279000   27.50      0.0 옥포
20260818   992 128.44640000  35.90620000   35.50      0.0 하빈
20260818   993 126.30985000  33.34225000  279.00      7.0 제주금악
20260818   994 126.64211000  35.85446000    3.00      0.0 심포
20260818   995 129.38223000  35.92860000   80.32      4.0 오천
20260818   996 127.89492000  36.37207000  360.46      0.0 화동
20260819    42 126.59737000  35.93681000    2.05      0.0 군산오식도
20260819    43 126.41163000  34.71083000    1.19      4.9 솔라시도
20260819    44 126.41220000  34.74476000    1.87      6.0 삼호
20260819    45 128.11805600  34.91888900   15.00      6.3 하이
20260819    90 128.56473000  38.25085000   17.53      0.0 속초
20260819    92 128.66298000  38.05903000   75.40      0.0 양양(공)
20260819    93 127.75443000  37.94738000   95.78      0.0 북춘천
20260819    95 127.30420000  38.14787000  155.48      0.1 철원
20260819    96 131.86983000  37.23952000   99.08      0.0 독도
20260819    98 127.06070000  37.90188000  115.62      0.0 동두천
20260819    99 126.76648000  37.88589000   30.59      0.0 파주
20260819   100 128.71834000  37.67713000  772.43      0.0 대관령
20260819   101 127.73570000  37.90262000   75.82      0.0 춘천
20260819   102 124.71237000  37.97396000   36.00      0.0 백령도
20260819   104 128.85535000  37.80456000   75.24      0.0 북강릉
20260819   105 128.89099000  37.75147000   27.12      0.0 강릉
20260819   106 129.12433000  37.50709000   40.46      0.0 동해
20260819   108 126.96580000  37.57142000   85.67      0.0 서울
20260819   110 126.79451000  37.55891000   11.38      1.4 김포(공)
20260819   112 126.62490000  37.47772000   68.99      0.0 인천
20260819   113 126.44087000  37.46250000    7.10      0.0 인천(공)
20260819   114 127.94659000  37.33749000  150.11      0.0 원주
20260819   115 130.89863000  37.48129000  221.14      0.0 울릉도
20260819   116 126.96402000  37.44526000  624.82      0.0 관악(레) *
20260819   119 126.98300000  37.25746000   39.81      0.0 수원
20260819   121 128.45743000  37.18126000  240.54      0.0 영월
20260819   127 127.95250000  36.97045000  114.85      0.0 충주
20260819   128 127.50000000  36.71666667   58.00      0.0 청주(공)
20260819   129 126.49390000  36.77658000   25.25      0.0 서산
20260819   130 129.41278000  36.99176000   48.98      0.0 울진
20260819   131 127.44066000  36.63924000   58.70      0.0 청주
20260819   133 127.37210000  36.37199000   67.79      0.0 대전
20260819   135 127.99458000  36.22025000  244.98     19.9 추풍령
20260819   136 128.70733000  36.57293000  141.26      0.0 안동
20260819   137 128.15741000  36.40837000   96.58      1.6 상주
20260819   138 129.38002000  36.03201000    3.94      0.0 포항
20260819   140 126.76135000  36.00530000   27.85     37.4 군산
20260819   143 128.65296000  35.87797000   54.27      0.9 대구
20260819   146 127.11718000  35.84092000   60.44      1.5 전주
20260819   151 129.35222222  35.59333333   12.60     12.0 울산(공)
20260819   152 129.33469000  35.58237000   81.14     23.0 울산
20260819   155 128.57282000  35.17019000   34.97      0.0 창원
20260819   156 126.89156000  35.17294000   70.28     25.1 광주
20260819   159 129.03203000  35.10468000   69.56      0.0 부산
