#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260811   160 128.99993000  35.11885000  549.15      0.0 부산(레)
20260811   162 128.43561000  34.84541000   31.24      0.0 통영
20260811   163 126.38305555  34.99138888   10.90      0.0 무안(공)
20260811   165 126.38151000  34.81732000   44.70      0.0 목포
20260811   167 127.61250000  34.84666667   17.90      0.0 여수(공)
20260811   168 127.74063000  34.73929000   65.93      0.0 여수
20260811   169 125.45105000  34.68719000   75.12      0.0 흑산도
20260811   170 126.70182000  34.39590000   35.37      0.0 완도
20260811   172 126.59900000  35.34824000   52.42      0.0 고창
20260811   174 127.36940000  35.02040000  165.00      0.0 순천
20260811   175 126.32380000  34.47211000  478.51      0.0 진도(레)
20260811   177 126.68772000  36.65759000   27.74      0.0 홍성
20260811   181 127.38458000  36.63994000   33.55      0.0 서청주
20260811   182 126.50000000  33.51666667   26.50      0.0 제주(공)
20260811   184 126.52969000  33.51411000   20.79      0.0 제주
20260811   185 126.16283000  33.29382000   71.39      0.0 고산
20260811   188 126.88020000  33.38677000   20.34      0.0 성산
20260811   189 126.56530000  33.24616000   51.86      0.0 서귀포
20260811   192 128.04004000  35.16378000   29.35      0.0 진주
20260811   201 126.44634000  37.70739000   47.84      0.0 강화
20260811   202 127.49446000  37.48863000   47.26      0.0 양평
20260811   203 127.48421000  37.26399000   80.09      0.0 이천
20260811   211 128.16811000  38.05991000  202.00      0.0 인제
20260811   212 127.88043000  37.68360000  140.20      0.0 홍천
20260811   216 128.98929000  37.17038000  714.45      0.0 태백
20260811   217 128.67312000  37.38071000  312.00      0.0 정선군
20260811   221 128.19433000  37.15928000  264.62      0.0 제천
20260811   226 127.73415000  36.48761000  171.31      0.0 보은
20260811   229 125.55954000  36.62544000  104.81      0.0 북격렬비도 *
20260811   230 126.10297000  37.26450000   12.00      0.0 덕적북리
20260811   232 127.29282000  36.76217000   84.78      0.0 천안
20260811   235 126.55744000  36.32724000    9.98      0.0 보령
20260811   236 126.92079000  36.27242000   13.42      0.0 부여
20260811   238 127.48175000  36.10563000  170.17      0.0 금산
20260811   239 127.24438000  36.48522000   89.50      0.0 세종
20260811   243 126.71657000  35.72961000   12.20      0.0 부안
20260811   244 127.28556000  35.61203000  247.04      0.0 임실
20260811   245 126.83904000  35.56333000   68.70      0.0 정읍
20260811   247 127.39652000  35.42130000  133.49      0.0 남원
20260811   248 127.52031000  35.65696000  406.87      0.0 장수
20260811   251 126.69231000  35.42346000   50.00      0.0 고창군
20260811   252 126.47784000  35.28366000   37.20      0.0 영광군
20260811   253 128.89075000  35.22981000   54.59      0.0 김해시
20260811   254 127.12860000  35.37131000  129.38      0.0 순창군
20260811   255 128.67260000  35.22655000   50.95      0.0 북창원
20260811   257 129.02009000  35.30737000    6.29      0.0 양산시
20260811   258 127.21226000  34.76335000    1.41      0.0 보성군
20260811   259 126.78408000  34.64457000   16.19      0.0 강진군
20260811   260 126.91951000  34.68886000   43.99      0.0 장흥
20260811   261 126.56907000  34.55375000   16.36      0.0 해남
20260811   262 127.27572000  34.61826000   51.91      0.0 고흥
20260811   263 128.28812000  35.32258000   14.10      0.0 의령군
20260811   264 127.74538000  35.51138000  152.07      0.0 함양군
20260811   266 127.69140000  34.94340000   88.21      0.0 광양시
20260811   268 126.25846000  34.47296000    9.82      0.0 진도군
20260811   269 126.03050000  35.34690000   28.00      0.0 안마도
20260811   271 128.91449000  36.94361000  324.67      0.0 봉화
20260811   272 128.51687000  36.87183000  211.32      0.0 영주
20260811   273 128.14879000  36.62727000  173.01      0.0 문경
20260811   276 129.04005000  36.43510000  208.65      0.0 청송군
20260811   277 129.40926000  36.53337000   40.71      0.0 영덕
20260811   278 128.68864000  36.35610000   81.44      0.0 의성
20260811   279 128.32055000  36.13055000   49.17      0.0 구미
20260811   281 128.95140000  35.97742000   96.12      0.0 영천
20260811   283 129.20123000  35.81747000   40.13      0.0 경주시
20260811   284 127.90990000  35.66739000  228.45      0.0 거창
20260811   285 128.16994000  35.56505000   26.72      0.0 합천
20260811   288 128.74412000  35.49147000    8.31      0.0 밀양
20260811   289 127.87910000  35.41300000  138.22      0.0 산청
20260811   294 128.60459000  34.88818000   44.83      0.0 거제
20260811   295 127.92641000  34.81662000   45.71      0.0 남해
20260811   296 128.96024000  35.21778000    3.00      0.0 북부산
20260811   300 126.31507000  35.85799000   44.18      0.0 말도
20260811   301 126.11642000  35.09515000   13.72      0.0 임자도
20260811   302 126.18264000  34.64274000    6.00      0.0 장산도
20260811   303 125.09741000  34.07275000  105.88      0.0 가거도
20260811   304 126.84849000  34.31801000   25.41      0.0 신지도
20260811   305 126.92009000  33.98622000   34.96      0.0 여서도
20260811   306 127.80110000  34.43185000    3.04      0.0 소리도
20260811   308 126.07303000  34.68703000    8.23      0.0 옥도
20260811   309 126.68660000  37.94640000   25.00      0.0 판문점
20260811   310 129.26472000  37.32471000   14.07      0.0 궁촌
20260811   311 128.08673000  35.78915000  605.47      0.0 가야산
20260811   312 129.14128000  36.39314000  262.19      0.0 주왕산
20260811   313 128.74127000  34.88208000   70.00      0.0 양지암
20260811   314 127.74312000  35.86621000 1515.31      0.0 설천봉
20260811   315 127.51079000  35.30673000 1087.86      0.0 성삼재
20260811   316 126.99743000  35.11438000  911.53      0.0 무등산
20260811   317 127.11418000  35.72951000  105.92      0.0 구이
20260811   318 128.68208000  37.65328000  852.00      0.0 평창용산
20260811   319 130.87154000  37.53751000   57.80      0.0 천부
20260811   321 128.19630000  38.11470000  253.72      0.0 원통
20260811   322 127.66263000  38.20067000  223.00      0.0 상서
20260811   323 127.52551000  38.27268000  276.00      0.0 마현
20260811   324 128.07446000  36.91019000  155.91      0.0 송계
20260811   325 128.02526000  37.14449000  231.26      0.0 백운
20260811   326 127.61126000  37.54553000  191.01      0.0 용문산
20260811   327 127.51278000  36.62611000   97.00      0.0 청주금천
20260811   328 126.39838000  33.25050000   61.00      0.0 상예
20260811   329 126.56546000  33.44734000  377.00      0.0 산천단
20260811   330 126.64947000  33.50081000  144.41      0.0 대흘
20260811   331 126.42053000  33.29554000  431.00      0.0 제주색달
20260811   332 129.12207000  37.44343000   49.13      0.0 등봉
20260811   333 129.08287000  37.58098000   16.00      0.0 동해심곡
20260811   334 128.59194000  38.20702000   24.38      0.0 중앙 *
20260811   335 128.12553000  37.36023000  406.11      0.0 강림 *
20260811   336 128.11021000  37.56094000  210.87      0.0 매일 *
20260811   337 128.06320000  37.45970000  202.45      0.0 우항 *
20260811   338 128.21068000  37.50568000  486.29      0.0 둔내
20260811   339 127.88190000  37.48915000  251.49      0.0 서원
20260811   340 127.98047000  37.52823000  137.60      0.0 공근
20260811   341 127.05258000  35.82891000   33.00      0.0 서전주
20260811   342 126.79509000  35.21978000   49.28      0.0 광산진곡
20260811   343 127.10972000  38.02222000   84.79      0.0 연천백의
20260811   344 127.84728000  36.78757000  116.01      0.0 칠성
20260811   345 127.94576000  37.37462000  109.15      0.0 학성
20260811   346 128.89722000  37.71199000   52.88      0.0 강릉구정
20260811   347 127.85685000  37.22755000  152.00      0.0 귀래
20260811   348 128.71678000  38.02572000    6.10      0.0 하조대
20260811   349 127.84308000  37.59997000  275.00      0.0 시동
20260811   350 128.49556000  37.99534000  607.00      0.5 조침령
20260811   351 126.97680000  37.89780000  126.71      0.0 남면
20260811   352 126.94120000  37.71794000  102.84      0.0 장흥면 *
20260811   355 127.03537000  37.10823000   29.13      0.0 서탄면 *
20260811   356 127.01780000  37.04235000   28.27      0.0 고덕면 *
20260811   358 126.92171000  36.96737000   28.51      0.0 현덕면 *
20260811   360 127.22882000  37.78598000  126.91      0.0 내촌면 *
20260811   361 127.24488000  38.00531000   95.59      0.0 영중면 *
20260811   363 128.70106000  36.66373000  139.50      0.0 북후
20260811   364 127.11901000  37.38276000   55.70      0.0 분당구 *
20260811   365 126.89514000  37.40925000   30.13      0.0 석수동 *
20260811   366 127.00756000  37.39397000  115.46      0.0 오전동
20260811   367 126.78457000  37.40617000   16.86      0.0 신현동 *
20260811   368 127.15029000  37.59924000   36.85      0.0 수택동 *
20260811   369 126.91692000  37.36404000  124.68      0.0 수리산길 *
20260811   370 127.22159000  37.11568000   55.38      0.0 이동어비
20260811   371 127.11452000  37.28045000  101.62      0.0 기흥구갈
20260811   372 127.02463000  37.87496000   88.51      0.0 은현면 *
20260811   373 127.04379000  37.77327000   64.19      0.0 양주1 *
20260811   374 126.97065000  37.04652000   33.01      0.0 청북 *
20260811   375 126.98550000  37.79461000  109.86      0.0 백석읍 *
20260811   376 126.85895000  37.44738000   68.57      0.0 광명노온
20260811   377 126.89194000  37.39523000   28.00      0.0 안양만안
20260811   378 127.36278000  36.30361000   71.19      0.0 정림
20260811   379 127.54630000  35.54046000  292.00      0.0 번암
20260811   400 127.08162000  37.49820000   12.66      0.0 강남
20260811   401 127.02601000  37.48462000   33.05      0.0 서초
20260811   402 127.14498000  37.55556000   55.29      0.0 강동
20260811   403 127.12538000  37.47426000   54.05      0.0 송파 *
20260811   404 126.82953000  37.57390000    9.30      0.0 강서
20260811   405 126.87937000  37.52823000   22.75      0.0 양천
20260811   406 127.03042000  37.66557000   56.65      0.0 도봉
20260811   407 127.09192000  37.62186000   25.30      0.0 노원
20260811   408 127.06036000  37.58463000   53.96      0.0 동대문
20260811   409 127.08682000  37.58551000   39.09      0.0 중랑
20260811   410 126.91746000  37.49330000   41.76      0.0 기상청
20260811   411 126.92915000  37.55165000  100.67      0.0 마포
20260811   412 126.94078000  37.57047000  103.08      0.0 서대문
20260811   413 127.08524000  37.53660000   28.00      0.0 광진
20260811   414 126.99981000  37.61134000  128.62      0.0 성북
20260811   415 126.97629000  37.51955000   31.73      0.0 용산
20260811   416 126.94273000  37.64647000   55.00      0.0 은평
20260811   417 126.90016000  37.46551000   45.00      0.0 금천
20260811   418 126.93904000  37.52489000   10.66      0.0 한강 *
20260811   419 126.98736000  37.55236000  267.05      0.0 중구 *
20260811   421 127.03885000  37.54721000   34.73      0.0 성동
20260811   423 126.82629000  37.49328000   56.08      0.0 구로
20260811   424 127.00981000  37.63801000   69.80      0.0 강북
20260811   425 126.98154000  37.46347000  113.00      0.0 남현
20260811   426 124.63048000  37.96611000  147.29      0.0 백령(레)
20260811   427 126.64721000  37.66877000    9.00      0.0 양촌
20260811   428 127.21278000  37.55124000   23.73      0.0 하남덕풍
20260811   430 127.00971000  37.27464000   90.33      0.0 경기 *
20260811   431 127.07179000  37.74874000   52.95      0.0 신곡
20260811   433 126.76359000  37.50060000   14.62      0.0 부천
20260811   434 126.95685000  37.39436000   77.92      0.0 안양 *
20260811   435 126.83397000  37.33262000   73.00      0.0 고잔 *
20260811   436 127.18839000  37.23444000  110.83      0.0 처인역삼 *
20260811   437 126.86531000  37.47867000   52.69      0.0 광명 *
20260811   438 126.93534000  37.36148000   84.71      0.0 군포
20260811   439 127.03570000  37.20877000   43.15      0.0 진안 *
20260811   440 127.44063000  37.27839000   87.30      0.0 설봉 *
20260811   441 126.76244000  37.60758000   28.00      0.0 김포
20260811   442 127.28569000  37.41883000   37.41      0.0 지월
20260811   443 127.30746000  37.03258000   70.76      0.0 보개
20260811   444 127.21367000  37.53794000   27.68      0.0 하남
20260811   445 126.96798000  37.33753000   91.46      0.0 의왕
20260811   446 127.06373000  37.14031000   17.48      0.0 남촌
20260811   447 127.67685000  37.32983000   89.04      0.0 북내
20260811   448 127.46399000  37.40228000  217.47      0.0 산북
20260811   449 127.44809000  37.51002000   32.00      0.0 옥천
20260811   450 126.84896000  37.59840000   12.81      0.0 주교
20260811   451 127.20483000  37.69851000   87.99      0.0 오남 *
20260811   452 127.22638000  37.93408000   95.19      0.0 신북 *
20260811   453 126.89644000  37.44205000   15.28      0.0 소하
20260811   454 127.06693000  37.97426000   70.71      0.0 하봉암 *
20260811   455 127.50083000  37.84598000   71.80      0.0 경기가평
20260811   456 127.07564000  38.09632000   73.31      0.0 연천 *
20260811   457 127.19412000  37.52200000   55.27      0.0 춘궁 *
20260811   458 127.30579000  37.47470000   44.59      0.0 퇴촌 *
20260811   459 127.19675000  37.34545000  134.00      0.0 오포 *
20260811   460 127.40541000  37.36887000   87.77      0.0 실촌 *
20260811   461 127.35799000  37.24896000  109.89      0.0 마장 *
20260811   462 127.48022000  37.17172000   91.21      0.0 모가 *
20260811   463 127.54805000  37.33164000   48.31      0.0 흥천
20260811   464 127.66095000  37.20418000   68.36      0.0 점동
20260811   465 127.54852000  37.20354000   62.70      0.0 가남
20260811   466 127.53435000  37.38974000   31.11      0.0 금사
20260811   468 127.25820700  36.95141700   53.80      0.0 서운
