#START7777
# YYMMDD   STN         LON          LAT       HT      VAL
#    KST    ID        (deg)        (deg)     (m)         
20260715    99 126.76648000  37.88589000   30.59      1.6 파주
20260715   100 128.71834000  37.67713000  772.43     15.1 대관령
20260715   101 127.73570000  37.90262000   75.82     12.9 춘천
20260715   102 124.71237000  37.97396000   36.00      0.2 백령도
20260715   104 128.85535000  37.80456000   75.24      3.1 북강릉
20260715   105 128.89099000  37.75147000   27.12      3.4 강릉
20260715   106 129.12433000  37.50709000   40.46      0.8 동해
20260715   108 126.96580000  37.57142000   85.67     17.6 서울
20260715   110 126.79451000  37.55891000   11.38     17.1 김포(공)
20260715   112 126.62490000  37.47772000   68.99      8.0 인천
20260715   113 126.44087000  37.46250000    7.10      4.1 인천(공)
20260715   114 127.94659000  37.33749000  150.11     26.3 원주
20260715   115 130.89863000  37.48129000  221.14     17.5 울릉도
20260715   116 126.96402000  37.44526000  624.82     18.0 관악(레)
20260715   119 126.98300000  37.25746000   39.81      2.7 수원
20260715   121 128.45743000  37.18126000  240.54     17.9 영월
20260715   127 127.95250000  36.97045000  114.85     17.1 충주
20260715   128 127.50000000  36.71666667   58.00      4.8 청주(공) *
20260715   129 126.49390000  36.77658000   25.25      0.0 서산
20260715   130 129.41278000  36.99176000   48.98      0.5 울진
20260715   131 127.44066000  36.63924000   58.70      3.2 청주
20260715   133 127.37210000  36.37199000   67.79     10.2 대전
20260715   135 127.99458000  36.22025000  244.98      5.6 추풍령
20260715   136 128.70733000  36.57293000  141.26      3.6 안동
20260715   137 128.15741000  36.40837000   96.58      3.7 상주
20260715   138 129.38002000  36.03201000    3.94      0.0 포항
20260715   140 126.76135000  36.00530000   27.85      6.4 군산
20260715   143 128.65296000  35.87797000   54.27      0.2 대구
20260715   146 127.11718000  35.84092000   60.44      6.7 전주
20260715   151 129.35222222  35.59333333   12.60      0.0 울산(공)
20260715   152 129.33469000  35.58237000   81.14      0.0 울산
20260715   155 128.57282000  35.17019000   34.97      0.0 창원
20260715   156 126.89156000  35.17294000   70.28      0.0 광주
20260715   159 129.03203000  35.10468000   69.56      0.0 부산
20260715   160 128.99993000  35.11885000  549.15      0.0 부산(레)
20260715   162 128.43561000  34.84541000   31.24      0.0 통영
20260715   163 126.38305555  34.99138888   10.90      0.1 무안(공)
20260715   165 126.38151000  34.81732000   44.70      0.0 목포
20260715   167 127.61250000  34.84666667   17.90      0.0 여수(공)
20260715   168 127.74063000  34.73929000   65.93      0.0 여수
20260715   169 125.45105000  34.68719000   75.12      0.0 흑산도
20260715   170 126.70182000  34.39590000   35.37      0.0 완도
20260715   172 126.59900000  35.34824000   52.42      3.8 고창
20260715   174 127.36940000  35.02040000  165.00      0.0 순천
20260715   175 126.32380000  34.47211000  478.51      0.0 진도(레)
20260715   177 126.68772000  36.65759000   27.74      2.6 홍성
20260715   181 127.38458000  36.63994000   33.55      5.0 서청주
20260715   182 126.50000000  33.51666667   26.50      0.0 제주(공)
20260715   184 126.52969000  33.51411000   20.79      0.0 제주
20260715   185 126.16283000  33.29382000   71.39      0.0 고산
20260715   188 126.88020000  33.38677000   20.34      0.0 성산
20260715   189 126.56530000  33.24616000   51.86      0.0 서귀포
20260715   192 128.04004000  35.16378000   29.35      0.0 진주
20260715   201 126.44634000  37.70739000   47.84      1.5 강화
20260715   202 127.49446000  37.48863000   47.26      5.0 양평
20260715   203 127.48421000  37.26399000   80.09      5.3 이천
20260715   211 128.16811000  38.05991000  202.00     11.0 인제
20260715   212 127.88043000  37.68360000  140.20     24.1 홍천
20260715   216 128.98929000  37.17038000  714.45     19.0 태백
20260715   217 128.67312000  37.38071000  312.00     29.7 정선군
20260715   221 128.19433000  37.15928000  264.62     23.9 제천
20260715   226 127.73415000  36.48761000  171.31      4.2 보은
20260715   229 125.55954000  36.62544000  104.81      0.0 북격렬비도 *
20260715   230 126.10297000  37.26450000   12.00      0.1 덕적북리
20260715   232 127.29282000  36.76217000   84.78      6.8 천안
20260715   235 126.55744000  36.32724000    9.98      0.9 보령
20260715   236 126.92079000  36.27242000   13.42      9.7 부여
20260715   238 127.48175000  36.10563000  170.17     13.0 금산
20260715   239 127.24438000  36.48522000   89.50      5.8 세종
20260715   243 126.71657000  35.72961000   12.20      2.2 부안
20260715   244 127.28556000  35.61203000  247.04      3.0 임실
20260715   245 126.83904000  35.56333000   68.70      2.4 정읍
20260715   247 127.39652000  35.42130000  133.49      0.1 남원
20260715   248 127.52031000  35.65696000  406.87      9.1 장수
20260715   251 126.69231000  35.42346000   50.00      3.9 고창군
20260715   252 126.47784000  35.28366000   37.20      1.8 영광군
20260715   253 128.89075000  35.22981000   54.59      0.7 김해시
20260715   254 127.12860000  35.37131000  129.38      1.4 순창군
20260715   255 128.67260000  35.22655000   50.95      0.0 북창원
20260715   257 129.02009000  35.30737000    6.29      0.2 양산시
20260715   258 127.21226000  34.76335000    1.41      0.0 보성군
20260715   259 126.78408000  34.64457000   16.19      0.0 강진군
20260715   260 126.91951000  34.68886000   43.99      0.0 장흥
20260715   261 126.56907000  34.55375000   16.36      0.0 해남
20260715   262 127.27572000  34.61826000   51.91      0.0 고흥
20260715   263 128.28812000  35.32258000   14.10      0.0 의령군
20260715   264 127.74538000  35.51138000  152.07      0.0 함양군
20260715   266 127.69140000  34.94340000   88.21      0.0 광양시
20260715   268 126.25846000  34.47296000    9.82      0.0 진도군
20260715   269 126.03050000  35.34690000   28.00      0.3 안마도
20260715   271 128.91449000  36.94361000  324.67     18.8 봉화
20260715   272 128.51687000  36.87183000  211.32     16.3 영주
20260715   273 128.14879000  36.62727000  173.01      4.8 문경
20260715   276 129.04005000  36.43510000  208.65      1.0 청송군
20260715   277 129.40926000  36.53337000   40.71      0.1 영덕
20260715   278 128.68864000  36.35610000   81.44      5.8 의성
20260715   279 128.32055000  36.13055000   49.17      1.5 구미
20260715   281 128.95140000  35.97742000   96.12      0.0 영천
20260715   283 129.20123000  35.81747000   40.13      0.0 경주시
20260715   284 127.90990000  35.66739000  228.45      0.0 거창
20260715   285 128.16994000  35.56505000   26.72      0.0 합천
20260715   288 128.74412000  35.49147000    8.31      0.0 밀양
20260715   289 127.87910000  35.41300000  138.22      0.0 산청
20260715   294 128.60459000  34.88818000   44.83      0.0 거제
20260715   295 127.92641000  34.81662000   45.71      0.0 남해
20260715   296 128.96024000  35.21778000    3.00      0.0 북부산
20260715   300 126.31507000  35.85799000   44.18      3.0 말도
20260715   301 126.11642000  35.09515000   13.72      0.5 임자도
20260715   302 126.18264000  34.64274000    6.00      0.0 장산도
20260715   303 125.09741000  34.07275000  105.88      0.0 가거도
20260715   304 126.84849000  34.31801000   25.41      0.0 신지도
20260715   305 126.92009000  33.98622000   34.96      0.0 여서도
20260715   306 127.80110000  34.43185000    3.04      0.0 소리도
20260715   308 126.07303000  34.68703000    8.23      0.0 옥도
20260715   309 126.68660000  37.94640000   25.00      1.0 판문점
20260715   310 129.26472000  37.32471000   14.07      2.0 궁촌
20260715   311 128.08673000  35.78915000  605.47      0.5 가야산
20260715   312 129.14128000  36.39314000  262.19      1.0 주왕산
20260715   313 128.74127000  34.88208000   70.00      0.0 양지암
20260715   314 127.74312000  35.86621000 1515.31     17.0 설천봉
20260715   315 127.51079000  35.30673000 1087.86      0.5 성삼재
20260715   316 126.99743000  35.11438000  911.53      0.5 무등산
20260715   317 127.11418000  35.72951000  105.92     11.0 구이
20260715   318 128.68208000  37.65328000  852.00     17.0 평창용산
20260715   319 130.87154000  37.53751000   57.80     20.0 천부
20260715   320 128.31375000  38.33104000 1263.88     15.0 향로봉
20260715   321 128.19630000  38.11470000  253.72     17.0 원통
20260715   322 127.66263000  38.20067000  223.00     13.5 상서
20260715   323 127.52551000  38.27268000  276.00      5.5 마현
20260715   324 128.07446000  36.91019000  155.91     14.0 송계
20260715   325 128.02526000  37.14449000  231.26     27.0 백운
20260715   326 127.61126000  37.54553000  191.01     32.0 용문산
20260715   327 127.51278000  36.62611000   97.00      3.0 청주금천
20260715   328 126.39838000  33.25050000   61.00      0.0 상예
20260715   329 126.56546000  33.44734000  377.00      0.0 산천단
20260715   330 126.64947000  33.50081000  144.41      0.0 대흘
20260715   331 126.42053000  33.29554000  431.00      0.5 제주색달
20260715   332 129.12207000  37.44343000   49.13      1.0 등봉
20260715   333 129.08287000  37.58098000   16.00      0.5 동해심곡
20260715   334 128.59194000  38.20702000   24.38      2.5 중앙 *
20260715   335 128.12553000  37.36023000  406.11     29.5 강림
20260715   336 128.11021000  37.56094000  210.87     26.0 매일 *
20260715   337 128.06320000  37.45970000  202.45     30.5 우항
20260715   338 128.21068000  37.50568000  486.29     27.0 둔내
20260715   339 127.88190000  37.48915000  251.49     20.0 서원
20260715   340 127.98047000  37.52823000  137.60     27.0 공근
20260715   341 127.05258000  35.82891000   33.00      4.5 서전주
20260715   342 126.79509000  35.21978000   49.28      1.0 광산진곡
20260715   343 127.10972000  38.02222000   84.79      2.5 연천백의
20260715   344 127.84728000  36.78757000  116.01      8.0 칠성
20260715   345 127.94576000  37.37462000  109.15     21.0 학성
20260715   346 128.89722000  37.71199000   52.88      3.0 강릉구정
20260715   347 127.85685000  37.22755000  152.00     20.5 귀래
20260715   348 128.71678000  38.02572000    6.10      3.5 하조대
20260715   349 127.84308000  37.59997000  275.00     26.5 시동
20260715   350 128.49556000  37.99534000  607.00     16.5 조침령
20260715   351 126.97680000  37.89780000  126.71      4.5 남면
20260715   352 126.94360000  37.71560000  163.00     17.5 장흥면
20260715   355 127.03640000  37.11360000   39.00      2.0 서탄면
20260715   356 127.01830000  37.04810000   32.00      0.5 고덕면
20260715   358 126.92140000  36.96720000   35.00      0.5 현덕면
20260715   359 127.15920000  37.85420000  114.00      8.5 선단동
20260715   360 127.22830000  37.78610000  119.00     16.0 내촌면
20260715   361 127.24470000  38.00530000   85.00      3.0 영중면
20260715   363 128.70106000  36.66373000  139.50      9.0 북후
20260715   364 127.11901000  37.38276000   55.70      9.0 분당구
20260715   365 126.89514000  37.40925000   30.13      6.0 석수동
20260715   366 127.00756000  37.39397000  115.46      9.5 오전동
20260715   367 126.78457000  37.40617000   16.86      1.0 신현동
20260715   368 127.15029000  37.59924000   36.85     15.0 수택동
20260715   369 126.91692000  37.36404000  124.68      7.0 수리산길
20260715   370 127.22159000  37.11568000   55.38      2.5 이동어비
20260715   371 127.11452000  37.28045000  101.62      5.0 기흥구갈
20260715   372 127.02670000  37.87220000  108.00      3.0 은현면
20260715   373 127.04580000  37.77060000  163.00     10.0 남방
20260715   374 126.97060000  37.04670000   50.40      0.5 청북
20260715   375 126.98750000  37.79190000  150.00      7.0 백석읍
20260715   376 126.85895000  37.44738000   68.57      6.0 광명노온
20260715   377 126.89194000  37.39523000   28.00      4.5 안양만안
20260715   378 127.36278000  36.30361000   71.19     14.0 정림
20260715   379 127.54630000  35.54046000  292.00      3.0 번암
20260715   400 127.08162000  37.49820000   12.66      8.5 강남
20260715   401 127.02601000  37.48462000   33.05     12.0 서초
20260715   402 127.14498000  37.55556000   55.29     12.5 강동
20260715   403 127.12538000  37.47426000   54.05      9.0 송파 *
20260715   404 126.82953000  37.57390000    9.30     14.0 강서
20260715   405 126.87937000  37.52823000   22.75     12.5 양천
20260715   406 127.03042000  37.66557000   56.65     18.0 도봉
20260715   407 127.09192000  37.62186000   25.30     19.5 노원
20260715   408 127.06036000  37.58463000   53.96     15.0 동대문
20260715   409 127.08682000  37.58551000   39.09     16.5 중랑
20260715   410 126.91746000  37.49330000   41.76      9.0 기상청
20260715   411 126.92915000  37.55165000  100.67     10.5 마포
20260715   412 126.94078000  37.57047000  103.08     16.0 서대문
20260715   413 127.08601000  37.53344000   29.91     10.0 광진
20260715   414 126.99981000  37.61134000  128.62     28.5 성북
20260715   415 126.97629000  37.51955000   31.73      5.0 용산
20260715   416 126.94273000  37.64647000   55.00     20.0 은평
20260715   417 126.90016000  37.46551000   45.00      8.5 금천
20260715   418 126.93904000  37.52489000   10.66      9.5 한강
20260715   419 126.98736000  37.55236000  267.05     12.5 중구
20260715   421 127.03885000  37.54721000   34.73     12.0 성동
20260715   423 126.82629000  37.49328000   56.08      9.5 구로
20260715   424 127.00981000  37.63801000   69.80     37.0 강북
20260715   425 126.98154000  37.46347000  113.00     19.0 남현
20260715   426 124.63048000  37.96611000  147.29      0.5 백령(레)
20260715   427 126.64721000  37.66877000    9.00      4.0 양촌
20260715   428 127.21278000  37.55124000   23.73     14.5 하남덕풍
20260715   430 127.00971000  37.27464000   90.33      3.5 경기
